counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-12-13T14:16:23;7;8;9;10;50;59;60;60;60;0.59;30.23;26;87785;SPSA0013_724A79CC0297DA3B
0;2024-12-13T14:39:18;7;8;9;9;50;59;60;60;60;0.62;30.59;23;87813;SPSA0013_724A79CC0297DA3B
0;2024-12-13T14:42:34;6;6;6;7;46;52;52;52;52;0.56;30.78;24;87811;SPSA0013_724A79CC0297DA3B
1;2024-12-13T14:43:36;6;6;6;6;47;53;53;53;53;0.54;30.81;24;87816;
0;2024-12-13T14:47:41;6;7;7;8;44;51;52;52;52;0.58;30.94;23;87820;SPSA0013_724A79CC0297DA3B
1;2024-12-13T14:48:43;6;6;6;6;44;50;50;50;50;0.54;30.46;22;87814;
2;2024-12-13T14:49:45;6;6;6;6;44;50;50;50;50;0.53;30.54;24;87809;
3;2024-12-13T14:50:47;6;6;6;6;43;49;49;49;49;0.54;31.24;21;87818;
4;2024-12-13T14:51:50;6;6;6;6;45;51;51;51;51;0.56;31.34;23;87808;
0;2024-12-13T15:15:51;4;4;4;4;33;37;37;37;37;0.52;33.57;20;87805;SPSA0013_724A79CC0297DA3B
1;2024-12-13T15:16:53;2;2;2;2;11;13;13;13;13;0.54;34.64;18;87808;
2;2024-12-13T15:17:55;6;6;6;6;42;48;48;48;48;0.56;33.02;17;87795;
3;2024-12-13T15:18:58;6;6;6;6;47;53;54;54;54;0.54;31.43;20;87795;
4;2024-12-13T15:20:00;6;6;6;6;48;54;54;54;54;0.54;30.35;21;87793;
5;2024-12-13T15:21:02;6;6;6;6;45;52;52;52;52;0.54;30.15;21;87801;
6;2024-12-13T15:22:04;6;6;6;6;45;51;51;51;51;0.54;29.65;21;87794;
7;2024-12-13T15:23:06;6;6;6;6;46;53;53;53;53;0.52;29.87;21;87797;
8;2024-12-13T15:24:08;6;6;6;6;47;53;53;53;53;0.54;30.02;20;87794;
9;2024-12-13T15:25:11;7;7;7;7;54;61;61;61;61;0.56;29.67;20;87788;
10;2024-12-13T15:26:13;6;6;6;6;47;53;53;53;53;0.54;29.78;20;87799;
11;2024-12-13T15:27:15;6;6;6;6;46;52;52;52;52;0.53;30.42;21;87792;
12;2024-12-13T15:28:17;10;10;10;10;74;83;84;84;84;0.52;31.09;20;87798;
13;2024-12-13T15:29:19;8;8;8;8;60;68;68;68;68;0.5;31.41;19;87798;
14;2024-12-13T15:30:21;6;6;6;6;47;53;54;54;54;0.54;31.47;19;87795;
15;2024-12-13T15:31:24;7;7;7;7;51;57;58;58;58;0.55;30.71;19;87797;
16;2024-12-13T15:32:26;6;6;6;6;43;48;49;49;49;0.55;30.16;20;87792;
17;2024-12-13T15:33:28;7;7;7;7;50;57;57;57;57;0.54;29.63;20;87794;
18;2024-12-13T15:34:30;7;7;7;7;51;58;58;58;58;0.52;30.11;21;87793;
19;2024-12-13T15:35:32;7;7;7;7;49;56;56;56;56;0.52;30.46;20;87795;
20;2024-12-13T15:36:34;7;7;7;7;50;57;57;57;57;0.55;30.97;21;87794;
21;2024-12-13T15:37:37;7;7;7;7;53;60;60;60;60;0.57;30.41;20;87796;
22;2024-12-13T15:38:39;6;7;7;7;48;54;55;55;55;0.55;30.45;20;87796;
23;2024-12-13T15:39:41;6;7;7;7;49;55;55;55;55;0.56;31.0;20;87796;
24;2024-12-13T15:40:43;7;7;7;7;49;56;56;56;56;0.55;31.7;22;87796;
25;2024-12-13T15:41:45;17;17;17;17;126;142;143;143;143;0.52;31.95;19;87788;
26;2024-12-13T15:42:47;7;7;7;7;51;58;59;59;59;0.52;31.83;19;87792;
27;2024-12-13T15:43:50;7;7;7;7;54;61;61;61;61;0.53;30.56;19;87790;
28;2024-12-13T15:44:52;6;6;6;6;48;54;54;54;54;0.54;31.27;21;87789;
29;2024-12-13T15:45:54;7;7;7;7;55;62;62;62;62;0.54;31.64;19;87796;
30;2024-12-13T15:46:56;7;7;7;7;50;56;57;57;57;0.54;31.98;20;87790;
31;2024-12-13T15:47:58;7;7;7;7;51;58;58;58;58;0.55;32.31;21;87796;
32;2024-12-13T15:49:00;7;7;7;7;50;57;57;57;57;0.54;32.57;21;87793;
33;2024-12-13T15:50:03;7;7;7;7;51;58;58;58;58;0.55;32.41;21;87796;
34;2024-12-13T15:51:05;7;7;7;7;53;60;60;60;60;0.55;31.44;21;87797;
35;2024-12-13T15:52:07;8;8;8;8;58;66;66;66;66;0.53;30.97;20;87797;
36;2024-12-13T15:53:09;7;7;7;7;53;60;60;60;60;0.53;31.39;21;87798;
37;2024-12-13T15:54:11;7;7;7;7;54;61;61;61;61;0.56;30.84;21;87796;
38;2024-12-13T15:55:13;8;8;9;9;57;65;66;66;66;0.57;31.15;21;87795;
39;2024-12-13T15:56:16;10;10;10;10;71;81;81;81;81;0.57;30.77;22;87799;
