counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-10-14T11:28:59;3;4;4;4;25;26;26;26;0.45;28.62;44;88232;SPSA0018_700E1580B87A90AC
1;2024-10-14T11:30:01;3;3;3;4;24;24;24;24;0.46;28.65;44;88232;
2;2024-10-14T11:31:02;3;4;4;4;25;25;25;25;0.48;28.62;44;88226;
3;2024-10-14T11:32:04;4;4;4;4;29;29;29;29;0.49;28.59;44;88227;
4;2024-10-14T11:33:05;4;4;4;4;28;28;28;28;0.49;28.55;43;88225;
0;2024-10-14T11:36:18;4;5;5;5;28;29;29;29;0.68;28.52;43;88223;SPSA0018_700E1580B87A90AC
1;2024-10-14T11:37:19;3;4;4;4;27;27;27;27;0.59;28.5;44;88210;
2;2024-10-14T11:38:21;4;4;5;5;30;30;31;31;0.55;28.46;44;88221;
3;2024-10-14T11:39:22;3;4;4;4;27;27;27;27;0.54;28.45;44;88209;
4;2024-10-14T11:40:24;4;4;4;4;29;29;29;29;0.52;28.47;44;88211;
5;2024-10-14T11:41:25;4;4;4;4;28;29;29;29;0.52;28.48;44;88210;
6;2024-10-14T11:42:27;4;4;4;4;28;29;29;29;0.52;28.54;44;88210;
7;2024-10-14T11:43:28;4;4;4;4;28;28;28;28;0.51;28.5;44;88205;
8;2024-10-14T11:44:30;3;3;4;4;25;25;25;25;0.5;28.49;44;88211;
9;2024-10-14T11:45:32;3;4;4;4;27;27;27;27;0.5;28.56;43;88203;
10;2024-10-14T11:46:33;4;4;4;4;30;31;31;31;0.49;28.64;43;88204;
11;2024-10-14T11:47:35;3;4;4;4;28;28;28;28;0.48;28.65;43;88203;
12;2024-10-14T11:48:36;3;4;4;4;27;27;27;27;0.47;28.68;43;88201;
13;2024-10-14T11:49:38;3;4;4;4;26;26;26;26;0.46;28.71;43;88200;
14;2024-10-14T11:50:39;4;4;4;4;28;28;28;28;0.46;28.73;43;88197;
15;2024-10-14T11:51:41;3;4;4;4;27;28;28;28;0.47;28.79;43;88192;
16;2024-10-14T11:52:42;3;3;3;3;25;25;25;26;0.47;28.8;43;88188;
17;2024-10-14T11:53:44;4;4;4;4;29;29;29;29;0.48;28.82;43;88188;
18;2024-10-14T11:54:45;3;4;4;4;26;26;26;26;0.48;28.85;43;88191;
19;2024-10-14T11:55:47;4;4;4;4;28;28;29;29;0.47;28.86;43;88187;
20;2024-10-14T11:56:49;3;3;4;4;25;26;26;26;0.45;28.84;43;88182;
21;2024-10-14T11:57:50;3;4;4;4;27;27;27;27;0.44;28.87;43;88180;
22;2024-10-14T11:58:52;3;3;3;3;25;25;25;25;0.45;28.89;43;88185;
23;2024-10-14T11:59:53;3;3;3;3;26;26;26;26;0.44;28.85;43;88178;
24;2024-10-14T12:00:55;3;3;3;3;24;24;24;24;0.44;28.87;44;88174;
25;2024-10-14T12:01:56;3;3;3;3;24;24;24;24;0.45;28.96;43;88179;
26;2024-10-14T12:02:58;4;4;4;4;30;30;30;30;0.44;29.0;42;88179;
27;2024-10-14T12:03:59;3;4;4;4;27;27;27;27;0.44;28.96;43;88171;
28;2024-10-14T12:05:01;3;3;3;3;25;25;25;25;0.43;28.95;43;88172;
29;2024-10-14T12:06:02;3;3;3;3;23;24;24;24;0.42;28.91;43;88171;
30;2024-10-14T12:07:04;3;3;3;3;21;21;21;21;0.42;28.94;43;88171;
31;2024-10-14T12:08:05;3;3;3;3;25;25;25;25;0.42;28.91;43;88169;
32;2024-10-14T12:09:07;3;3;3;3;24;24;24;24;0.43;28.88;43;88167;
33;2024-10-14T12:10:09;3;3;3;3;22;22;22;22;0.43;28.86;42;88171;
34;2024-10-14T12:11:10;3;3;3;3;22;22;22;22;0.43;28.9;43;88170;
35;2024-10-14T12:12:12;3;3;3;3;22;23;23;23;0.42;28.89;42;88164;
36;2024-10-14T12:13:13;3;3;3;3;25;25;25;25;0.41;28.86;43;88162;
37;2024-10-14T12:14:15;3;3;3;3;21;21;21;21;0.41;28.86;42;88165;
38;2024-10-14T12:15:16;3;3;3;3;26;26;26;26;0.4;28.84;42;88163;
39;2024-10-14T12:16:18;3;3;3;3;23;23;23;23;0.4;28.84;43;88151;
40;2024-10-14T12:17:19;3;3;3;3;23;23;23;23;0.42;28.84;43;88154;
41;2024-10-14T12:18:21;3;3;3;3;24;24;24;24;0.41;28.86;42;88154;
42;2024-10-14T12:19:22;3;3;3;3;26;26;26;26;0.41;28.8;43;88147;
43;2024-10-14T12:20:24;3;4;4;4;27;27;27;27;0.43;28.76;43;88149;
44;2024-10-14T12:21:26;3;4;4;4;27;27;27;27;0.44;28.78;43;88152;
45;2024-10-14T12:22:27;4;4;4;4;30;30;30;30;0.43;28.75;43;88145;
46;2024-10-14T12:23:29;3;3;3;3;25;25;25;25;0.43;28.79;43;88145;
47;2024-10-14T12:24:30;3;3;3;3;26;26;26;26;0.41;28.77;43;88148;
48;2024-10-14T12:25:32;3;3;3;3;25;25;25;25;0.41;28.74;43;88144;
49;2024-10-14T12:26:33;3;4;4;4;26;26;27;27;0.4;28.69;43;88140;
50;2024-10-14T12:27:35;3;4;4;4;27;27;27;27;0.4;28.71;43;88139;
51;2024-10-14T12:28:36;3;3;3;3;26;26;26;26;0.4;28.75;43;88139;
52;2024-10-14T12:29:38;3;4;4;4;28;28;28;28;0.41;28.73;43;88129;
53;2024-10-14T12:30:40;3;4;4;4;28;28;28;28;0.41;28.72;43;88138;
54;2024-10-14T12:31:41;3;3;3;3;26;26;26;26;0.42;28.71;43;88128;
55;2024-10-14T12:32:43;3;4;4;4;27;27;27;27;0.43;28.75;43;88131;
56;2024-10-14T12:33:44;3;4;4;4;28;28;28;28;0.43;28.78;43;88130;
57;2024-10-14T12:34:46;3;3;3;3;26;26;26;26;0.42;28.78;43;88114;
58;2024-10-14T12:35:47;3;4;4;4;27;27;27;27;0.43;28.73;43;88123;
59;2024-10-14T12:36:49;3;4;4;4;27;27;27;27;0.43;28.75;42;88118;
60;2024-10-14T12:37:50;3;4;4;4;27;27;27;27;0.43;28.75;43;88125;
61;2024-10-14T12:38:52;3;4;4;4;27;27;27;27;0.43;28.74;43;88116;
62;2024-10-14T12:39:53;3;4;4;4;27;27;27;27;0.42;28.77;42;88114;
63;2024-10-14T12:40:55;3;3;3;3;25;25;25;25;0.41;28.81;42;88117;
64;2024-10-14T12:41:57;3;3;3;3;25;25;25;25;0.41;28.79;42;88109;
65;2024-10-14T12:42:58;3;4;4;4;27;27;27;27;0.41;29.0;41;88108;
66;2024-10-14T12:44:00;3;4;4;4;27;27;27;27;0.4;29.12;41;88105;
67;2024-10-14T12:45:01;3;3;3;3;26;26;26;26;0.41;29.22;41;88099;
68;2024-10-14T12:46:03;3;3;3;3;24;24;24;24;0.41;29.32;41;88101;
69;2024-10-14T12:47:04;3;3;3;3;24;24;24;24;0.41;29.39;40;88094;
70;2024-10-14T12:48:06;3;4;4;4;27;27;28;28;0.42;29.44;41;88095;
71;2024-10-14T12:49:07;3;3;3;3;25;25;25;25;0.43;29.47;40;88089;
72;2024-10-14T12:50:09;3;4;4;4;27;28;28;28;0.41;29.53;40;88094;
73;2024-10-14T12:51:10;3;4;4;4;27;27;27;27;0.4;29.59;39;88083;
74;2024-10-14T12:52:12;3;3;3;3;24;24;24;24;0.39;29.6;40;88085;
75;2024-10-14T12:53:14;3;3;3;3;23;23;23;23;0.39;29.63;40;88080;
76;2024-10-14T12:54:15;3;3;3;3;22;22;22;22;0.4;29.65;40;88080;
77;2024-10-14T12:55:17;3;3;3;3;25;25;25;25;0.4;29.68;40;88089;
78;2024-10-14T12:56:18;3;3;3;3;26;26;26;26;0.4;29.7;39;88078;
79;2024-10-14T12:57:20;3;3;3;3;26;26;26;26;0.4;29.72;40;88078;
80;2024-10-14T12:58:21;3;3;3;3;23;23;23;23;0.41;29.75;41;88076;
81;2024-10-14T12:59:23;4;4;4;4;28;28;28;28;0.4;29.76;40;88072;
82;2024-10-14T13:00:24;3;3;3;3;26;26;26;26;0.4;29.78;39;88080;
83;2024-10-14T13:01:26;3;4;4;4;27;27;27;27;0.39;29.77;39;88072;
84;2024-10-14T13:02:27;4;4;4;4;30;30;30;30;0.39;29.78;40;88067;
85;2024-10-14T13:03:29;3;4;4;4;27;27;27;27;0.39;29.81;41;88071;
86;2024-10-14T13:04:31;3;4;4;4;27;27;27;27;0.4;29.8;40;88062;
87;2024-10-14T13:05:32;3;3;3;3;22;22;22;22;0.41;29.83;40;88060;
88;2024-10-14T13:06:34;3;3;3;3;26;26;26;26;0.41;29.83;40;88066;
89;2024-10-14T13:07:35;3;3;3;3;26;26;26;26;0.41;29.85;40;88063;
90;2024-10-14T13:08:37;3;3;3;3;25;25;25;25;0.41;29.85;39;88055;
91;2024-10-14T13:09:38;3;3;3;3;26;26;26;26;0.42;29.86;40;88053;
92;2024-10-14T13:10:40;3;3;3;3;24;24;24;24;0.42;29.87;40;88050;
93;2024-10-14T13:11:41;3;3;3;3;26;26;26;26;0.41;29.89;39;88052;
94;2024-10-14T13:12:43;4;4;4;4;28;28;28;28;0.41;29.89;39;88049;
95;2024-10-14T13:13:44;3;4;4;4;26;27;27;27;0.41;29.89;39;88046;
96;2024-10-14T13:14:46;4;4;4;4;29;29;29;29;0.41;29.91;39;88043;
97;2024-10-14T13:15:48;3;3;3;3;26;26;26;26;0.39;29.93;39;88038;
98;2024-10-14T13:16:49;3;3;3;3;25;25;25;25;0.4;29.93;39;88043;
99;2024-10-14T13:17:51;3;4;4;4;26;26;26;26;0.4;29.94;40;88039;
100;2024-10-14T13:18:52;4;4;4;4;28;28;28;28;0.4;29.95;40;88035;
101;2024-10-14T13:19:54;3;3;3;3;25;25;25;25;0.39;29.93;40;88039;
102;2024-10-14T13:20:55;3;3;3;3;25;25;25;25;0.39;29.94;40;88031;
103;2024-10-14T13:21:57;3;4;4;4;28;28;28;28;0.4;29.96;40;88031;
104;2024-10-14T13:22:58;3;4;4;4;27;27;27;27;0.4;29.96;39;88029;
105;2024-10-14T13:24:00;4;4;4;4;29;29;29;29;0.4;29.95;40;88019;
106;2024-10-14T13:25:02;4;4;4;4;31;31;31;31;0.4;29.97;40;88019;
107;2024-10-14T13:26:03;3;3;3;3;26;26;26;26;0.4;29.98;39;88020;
108;2024-10-14T13:27:05;4;4;4;4;31;31;31;31;0.4;29.97;39;88016;
109;2024-10-14T13:28:06;4;4;4;4;31;31;31;31;0.4;29.97;39;88019;
110;2024-10-14T13:29:08;4;4;4;4;31;31;31;31;0.41;29.99;39;88011;
111;2024-10-14T13:30:09;4;4;4;4;32;32;32;32;0.4;29.99;39;88011;
112;2024-10-14T13:31:11;3;4;4;4;26;27;27;27;0.41;30.02;40;88006;
113;2024-10-14T13:32:12;3;4;4;4;28;28;28;28;0.4;30.03;39;88001;
114;2024-10-14T13:33:14;4;4;4;4;29;29;29;29;0.4;30.03;40;87999;
115;2024-10-14T13:34:15;4;4;4;4;32;32;32;32;0.4;30.03;39;88002;
116;2024-10-14T13:35:17;4;4;4;4;30;30;30;30;0.4;30.01;40;87990;
