counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-10-14T10:56:33;3;3;3;3;22;22;22;22;0.49;27.55;48;88272;SPSA0015_3EED9560FDD515BB
1;2024-10-14T10:57:35;3;3;3;3;21;21;22;22;0.5;27.54;47;88270;
0;2024-10-14T11:05:49;3;3;3;3;26;26;26;26;0.44;27.67;47;88269;SPSA0015_3EED9560FDD515BB
1;2024-10-14T11:06:51;3;4;4;4;26;26;26;26;0.47;27.66;47;88274;
2;2024-10-14T11:07:53;3;3;3;3;25;25;25;25;0.47;27.64;48;88268;
3;2024-10-14T11:08:54;3;3;3;3;25;25;25;25;0.47;27.67;47;88272;
4;2024-10-14T11:09:56;3;3;3;3;25;25;25;25;0.48;27.7;46;88268;
5;2024-10-14T11:10:57;3;3;3;3;24;24;24;24;0.48;27.71;47;88270;
6;2024-10-14T11:11:59;3;3;3;3;21;21;21;21;0.46;27.71;46;88259;
7;2024-10-14T11:13:00;2;3;3;3;19;19;19;19;0.47;27.7;47;88260;
8;2024-10-14T11:14:02;3;3;3;3;21;22;22;22;0.47;27.69;46;88261;
9;2024-10-14T11:15:04;3;3;3;3;21;21;21;21;0.47;27.68;46;88255;
10;2024-10-14T11:16:05;3;3;3;3;20;21;21;21;0.48;27.73;46;88264;
11;2024-10-14T11:17:07;3;3;3;3;22;22;22;22;0.49;27.76;46;88257;
12;2024-10-14T11:18:08;3;3;3;3;22;23;23;23;0.51;27.82;47;88241;
13;2024-10-14T11:19:10;3;3;3;3;21;21;21;21;0.52;27.94;46;88241;
14;2024-10-14T11:20:11;3;3;3;4;25;25;25;25;0.52;28.01;46;88234;
15;2024-10-14T11:21:13;3;3;3;3;22;22;22;22;0.51;27.98;46;88230;
16;2024-10-14T11:22:14;3;3;3;3;22;22;22;22;0.52;28.03;46;88237;
17;2024-10-14T11:23:16;3;3;3;3;22;23;23;23;0.51;27.97;46;88234;
18;2024-10-14T11:24:18;3;3;3;3;20;20;20;20;0.5;28.0;47;88227;
19;2024-10-14T11:25:19;3;3;3;3;21;21;21;21;0.5;28.08;46;88227;
20;2024-10-14T11:26:21;3;3;3;3;23;23;23;23;0.49;28.15;47;88221;
21;2024-10-14T11:27:22;3;3;3;3;25;25;25;25;0.51;28.24;46;88228;
22;2024-10-14T11:28:24;3;3;3;3;24;24;24;24;0.53;28.24;46;88222;
23;2024-10-14T11:29:25;3;3;3;3;22;22;22;22;0.53;28.19;46;88226;
24;2024-10-14T11:30:27;3;3;3;3;21;21;21;21;0.52;28.13;46;88218;
25;2024-10-14T11:31:29;3;3;3;3;23;23;23;23;0.51;28.12;46;88211;
26;2024-10-14T11:32:30;3;4;4;4;26;26;26;26;0.51;28.12;47;88212;
27;2024-10-14T11:33:32;3;4;4;4;25;26;26;26;0.49;28.08;46;88208;
28;2024-10-14T11:34:33;3;4;4;4;26;26;26;26;0.52;28.06;47;88213;
29;2024-10-14T11:35:35;3;4;4;4;26;26;26;26;0.52;28.14;46;88208;
30;2024-10-14T11:36:36;4;4;4;4;28;28;28;28;0.52;28.11;47;88198;
31;2024-10-14T11:37:38;3;3;4;4;25;25;25;25;0.53;28.06;46;88197;
32;2024-10-14T11:38:40;4;4;4;4;29;29;29;29;0.54;28.04;46;88200;
33;2024-10-14T11:39:41;3;3;3;3;24;24;24;24;0.55;28.02;46;88197;
34;2024-10-14T11:40:43;3;4;4;4;27;27;27;27;0.53;28.09;47;88199;
35;2024-10-14T11:41:44;3;4;4;4;26;26;26;26;0.53;28.2;47;88199;
36;2024-10-14T11:42:46;3;4;4;4;28;28;28;28;0.51;28.12;46;88186;
37;2024-10-14T11:43:47;3;4;4;4;26;26;26;26;0.5;28.06;46;88189;
38;2024-10-14T11:44:49;4;4;4;4;29;29;29;29;0.51;28.02;47;88180;
39;2024-10-14T11:45:51;3;4;4;4;26;26;26;26;0.51;28.13;47;88185;
40;2024-10-14T11:46:52;3;4;4;4;27;28;28;28;0.51;28.22;46;88181;
41;2024-10-14T11:47:54;3;4;4;4;27;27;27;27;0.51;28.19;46;88190;
42;2024-10-14T11:48:55;3;3;4;4;26;26;26;26;0.52;28.21;47;88185;
43;2024-10-14T11:49:57;3;3;4;4;26;26;26;26;0.5;28.18;46;88183;
44;2024-10-14T11:50:58;3;4;4;4;27;27;27;27;0.48;28.23;46;88176;
45;2024-10-14T11:52:00;3;4;4;4;26;27;27;27;0.48;28.31;46;88183;
46;2024-10-14T11:53:01;3;4;4;4;27;27;27;27;0.49;28.37;46;88177;
47;2024-10-14T11:54:03;4;4;4;4;29;29;29;29;0.49;28.45;46;88179;
48;2024-10-14T11:55:05;3;4;4;4;27;28;28;28;0.49;28.37;45;88177;
49;2024-10-14T11:56:06;3;4;4;4;26;26;26;26;0.49;28.32;45;88168;
50;2024-10-14T11:57:08;3;4;4;4;27;27;27;27;0.49;28.39;45;88177;
51;2024-10-14T11:58:09;3;3;3;3;23;24;24;24;0.48;28.4;45;88173;
52;2024-10-14T11:59:11;3;3;4;4;26;26;26;26;0.49;28.4;46;88171;
53;2024-10-14T12:00:12;3;4;4;4;27;27;27;27;0.5;28.35;45;88163;
54;2024-10-14T12:01:14;3;3;3;4;26;26;26;26;0.48;28.39;45;88160;
55;2024-10-14T12:02:16;3;4;4;4;27;27;27;27;0.49;28.56;45;88173;
56;2024-10-14T12:03:17;4;4;4;4;28;28;28;28;0.48;28.5;46;88170;
57;2024-10-14T12:04:19;3;3;3;3;22;22;22;22;0.48;28.46;45;88164;
58;2024-10-14T12:05:20;3;3;3;3;25;25;25;25;0.49;28.4;46;88160;
59;2024-10-14T12:06:22;3;4;4;4;26;27;27;27;0.49;28.37;46;88147;
60;2024-10-14T12:07:23;3;3;3;3;20;20;20;20;0.49;28.35;45;88161;
61;2024-10-14T12:08:25;3;3;3;3;25;25;25;25;0.49;28.38;45;88160;
62;2024-10-14T12:09:27;3;3;3;3;22;22;22;22;0.47;28.3;45;88161;
63;2024-10-14T12:10:28;3;3;3;3;24;25;25;25;0.48;28.35;45;88155;
64;2024-10-14T12:11:30;3;3;3;3;24;24;24;24;0.48;28.4;46;88151;
65;2024-10-14T12:12:31;3;3;3;3;21;21;21;21;0.47;28.41;46;88152;
66;2024-10-14T12:13:33;3;3;3;3;24;24;24;24;0.46;28.28;45;88151;
67;2024-10-14T12:14:34;3;3;3;3;22;22;22;22;0.47;28.33;45;88150;
68;2024-10-14T12:15:36;3;3;3;3;26;26;26;26;0.46;28.36;45;88148;
69;2024-10-14T12:16:38;3;3;3;3;25;25;25;25;0.46;28.38;45;88148;
70;2024-10-14T12:17:39;3;3;3;3;22;22;22;22;0.46;28.38;45;88148;
71;2024-10-14T12:18:41;3;3;3;3;23;23;23;23;0.46;28.3;45;88140;
72;2024-10-14T12:19:42;3;4;4;4;27;27;27;27;0.45;28.26;45;88142;
73;2024-10-14T12:20:44;4;4;4;4;30;30;30;30;0.46;28.24;45;88140;
74;2024-10-14T12:21:45;4;4;4;4;29;29;29;29;0.45;28.26;46;88136;
75;2024-10-14T12:22:47;3;4;4;4;28;28;28;28;0.45;28.26;46;88131;
76;2024-10-14T12:23:48;4;4;4;4;30;30;30;30;0.45;28.33;45;88128;
77;2024-10-14T12:24:50;4;4;4;4;29;29;29;29;0.47;28.29;45;88125;
78;2024-10-14T12:25:52;4;4;4;4;29;29;29;29;0.46;28.22;45;88123;
79;2024-10-14T12:26:53;4;4;4;4;28;29;29;29;0.45;28.23;46;88124;
80;2024-10-14T12:27:55;3;4;4;4;28;28;28;28;0.46;28.18;44;88126;
81;2024-10-14T12:28:56;4;4;4;4;29;29;29;29;0.46;28.24;45;88114;
82;2024-10-14T12:29:58;4;4;4;4;29;29;29;29;0.45;28.24;45;88112;
83;2024-10-14T12:30:59;3;3;3;3;24;24;24;24;0.46;28.25;45;88113;
84;2024-10-14T12:32:01;3;3;3;3;26;26;26;26;0.46;28.27;45;88116;
85;2024-10-14T12:33:03;3;4;4;4;27;27;27;27;0.46;28.26;46;88115;
86;2024-10-14T12:34:04;3;4;4;4;27;27;27;27;0.46;28.25;45;88107;
87;2024-10-14T12:35:06;3;4;4;4;27;27;27;27;0.44;28.2;45;88106;
88;2024-10-14T12:36:07;3;3;3;3;26;26;26;26;0.43;28.2;45;88106;
89;2024-10-14T12:37:09;4;4;4;4;29;29;29;29;0.44;28.24;45;88107;
90;2024-10-14T12:38:10;3;3;3;3;25;25;25;25;0.43;28.23;45;88111;
91;2024-10-14T12:39:12;4;4;4;4;30;30;30;30;0.43;28.23;45;88100;
92;2024-10-14T12:40:14;3;3;3;3;25;25;25;25;0.44;28.28;45;88100;
93;2024-10-14T12:41:15;3;4;4;4;27;27;27;27;0.46;28.32;45;88104;
94;2024-10-14T12:42:17;3;4;4;4;27;27;27;27;0.46;28.36;44;88107;
95;2024-10-14T12:43:18;4;4;4;4;28;28;28;28;0.46;28.54;44;88104;
96;2024-10-14T12:44:20;3;4;4;4;27;27;27;27;0.45;28.66;43;88105;
97;2024-10-14T12:45:21;4;4;4;4;28;28;28;28;0.46;28.72;43;88110;
98;2024-10-14T12:46:23;3;4;4;4;28;28;28;28;0.44;28.78;43;88104;
99;2024-10-14T12:47:25;3;4;4;4;27;27;27;27;0.44;28.82;42;88104;
100;2024-10-14T12:48:26;4;4;4;4;28;29;29;29;0.46;28.9;44;88104;
101;2024-10-14T12:49:28;3;4;4;4;26;26;26;26;0.45;28.92;43;88099;
102;2024-10-14T12:50:29;4;4;4;4;31;31;31;31;0.45;28.92;42;88099;
103;2024-10-14T12:51:31;4;4;4;4;29;29;29;29;0.46;28.99;42;88089;
104;2024-10-14T12:52:32;4;4;4;4;29;29;29;29;0.44;28.98;42;88089;
