counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
0;2024-10-07T09:58:57;9;9;10;10;76;76;76;76;0.57;25.08;58;88360
1;2024-10-07T09:59:59;9;9;9;9;75;75;75;75;0.54;24.87;60;88361
2;2024-10-07T10:01:00;9;10;10;10;79;80;80;80;0.53;25.02;62;88360
3;2024-10-07T10:02:02;10;10;10;10;83;83;83;83;0.52;24.82;58;88365
4;2024-10-07T10:03:03;9;9;9;9;75;75;75;75;0.52;24.57;58;88362
5;2024-10-07T10:04:05;9;9;9;9;73;74;74;74;0.54;24.74;60;88367
6;2024-10-07T10:05:06;10;10;10;10;84;84;84;84;0.51;24.66;60;88361
7;2024-10-07T10:06:08;15;15;15;15;126;126;126;126;0.51;24.86;63;88361
8;2024-10-07T10:07:09;13;13;13;13;112;112;112;112;0.52;24.87;60;88363
9;2024-10-07T10:08:11;10;10;10;10;83;83;83;83;0.52;25.0;63;88366
10;2024-10-07T10:09:12;11;11;11;11;92;92;92;92;0.51;24.83;62;88363
11;2024-10-07T10:10:13;9;9;9;9;74;74;74;74;0.5;25.01;60;88357
12;2024-10-07T10:11:15;8;8;8;8;70;71;71;71;0.52;24.74;61;88356
13;2024-10-07T10:12:16;9;9;9;9;75;75;75;75;0.52;24.93;61;88366
14;2024-10-07T10:13:18;8;9;9;9;72;72;72;72;0.52;25.06;60;88358
15;2024-10-07T10:14:19;7;7;7;7;62;62;62;62;0.53;24.82;61;88359
16;2024-10-07T10:15:21;7;7;7;7;56;56;56;56;0.52;24.45;59;88354
17;2024-10-07T10:16:22;6;6;6;6;54;54;54;54;0.53;24.56;59;88355
18;2024-10-07T10:17:24;7;7;7;7;60;60;60;60;0.52;24.66;59;88356
19;2024-10-07T10:18:25;7;7;7;7;57;57;57;57;0.54;25.12;60;88355
20;2024-10-07T10:19:27;7;7;7;7;58;58;58;58;0.52;25.42;60;88360
21;2024-10-07T10:20:28;6;6;6;6;51;51;51;51;0.52;25.59;57;88356
22;2024-10-07T10:21:30;9;9;9;9;73;74;74;74;0.51;25.25;61;88352
23;2024-10-07T10:22:31;6;6;6;6;54;54;54;54;0.52;25.26;58;88356
24;2024-10-07T10:23:33;6;6;6;6;47;47;47;47;0.54;25.19;59;88362
25;2024-10-07T10:24:34;6;6;6;6;52;52;52;52;0.54;24.98;58;88357
26;2024-10-07T10:25:36;5;5;5;5;43;43;43;43;0.54;24.89;60;88363
27;2024-10-07T10:26:37;5;5;5;5;43;43;43;43;0.53;25.36;61;88357
28;2024-10-07T10:27:38;4;4;4;4;32;32;32;32;0.53;25.66;59;88360
29;2024-10-07T10:28:40;4;4;4;4;31;32;32;32;0.52;25.67;58;88365
30;2024-10-07T10:29:41;4;4;4;4;34;34;34;34;0.53;25.34;56;88364
31;2024-10-07T10:30:43;3;3;3;3;27;27;27;27;0.53;25.65;58;88364
32;2024-10-07T10:31:44;4;4;4;4;31;31;31;31;0.53;25.61;56;88358
33;2024-10-07T10:32:46;4;4;4;4;35;35;35;35;0.53;25.97;56;88357
34;2024-10-07T10:33:47;5;5;5;5;41;41;41;41;0.52;26.24;57;88354
35;2024-10-07T10:34:49;4;4;4;4;33;33;33;33;0.54;26.42;55;88352
36;2024-10-07T10:35:50;3;3;3;3;27;27;27;27;0.54;25.68;58;88348
37;2024-10-07T10:36:52;4;4;4;4;33;33;33;33;0.55;26.06;54;88351
38;2024-10-07T10:37:53;4;4;4;4;34;34;34;34;0.59;25.79;56;88349
39;2024-10-07T10:38:55;3;3;3;3;27;27;27;27;0.57;24.99;58;88348
40;2024-10-07T10:39:56;3;3;3;3;23;23;23;23;0.56;25.75;60;88351
41;2024-10-07T10:40:58;3;3;3;3;27;27;27;27;0.54;25.51;58;88347
42;2024-10-07T10:41:59;3;3;3;3;23;23;23;23;0.55;25.53;57;88342
43;2024-10-07T10:43:00;3;3;3;3;24;24;24;24;0.55;25.42;56;88340
0;2024-10-14T08:35:38;5;7;8;9;36;38;38;38;0.8;25.67;51;88413
0;2024-10-14T08:40:04;3;3;4;4;26;27;27;27;0.57;25.28;54;88415
1;2024-10-14T08:41:06;3;3;3;3;22;23;23;23;0.6;25.3;55;88408
2;2024-10-14T08:42:07;3;4;4;4;25;25;25;25;0.63;25.42;53;88413
3;2024-10-14T08:43:09;3;4;4;4;25;26;26;26;0.65;25.54;53;88414
4;2024-10-14T08:44:10;4;5;5;6;31;32;32;32;0.65;25.28;53;88410
5;2024-10-14T08:45:12;3;3;4;4;21;22;22;22;0.67;25.09;54;88416
6;2024-10-14T08:46:13;2;3;4;4;20;21;21;21;0.66;25.46;55;88409
7;2024-10-14T08:47:15;3;4;4;5;25;26;26;26;0.65;25.31;53;88412
8;2024-10-14T08:48:16;3;4;4;5;25;26;26;26;0.65;25.32;54;88405
9;2024-10-14T08:49:18;5;6;7;7;37;38;39;39;0.67;25.76;52;88418
10;2024-10-14T08:50:19;3;4;5;5;25;26;26;26;0.68;25.58;53;88417
11;2024-10-14T08:51:21;3;4;5;5;27;28;28;28;0.66;25.57;52;88415
