counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1909;2024-11-01T00:00:09;8;9;10;11;64;65;66;66;0.57;21.81;71;88034;
1910;2024-11-01T00:01:11;5;7;7;8;43;44;44;44;0.59;21.53;74;88026;
1911;2024-11-01T00:02:14;5;6;6;7;36;37;37;37;0.61;21.16;74;88037;
1912;2024-11-01T00:03:16;6;7;8;9;45;46;47;47;0.61;20.88;74;88032;
1913;2024-11-01T00:04:18;5;6;7;8;39;40;41;41;0.62;20.74;76;88024;
1914;2024-11-01T00:05:20;6;8;9;9;46;47;47;47;0.63;20.51;76;88032;
1915;2024-11-01T00:06:22;5;6;7;8;39;40;41;41;0.61;20.38;76;88032;
1916;2024-11-01T00:07:25;4;6;6;7;34;35;35;35;0.6;20.47;76;88025;
1917;2024-11-01T00:08:27;4;4;5;5;28;29;29;29;0.59;20.43;76;88025;
1918;2024-11-01T00:09:29;4;5;6;6;35;36;36;36;0.58;20.43;76;88031;
1919;2024-11-01T00:10:31;4;5;6;6;33;33;33;33;0.6;20.42;76;88040;
1920;2024-11-01T00:11:34;4;5;5;5;29;30;30;30;0.6;20.54;76;88045;
1921;2024-11-01T00:12:36;6;7;8;8;45;46;47;47;0.57;20.57;76;88049;
1922;2024-11-01T00:13:38;6;7;7;8;44;45;45;45;0.58;20.59;76;88041;
1923;2024-11-01T00:14:40;6;7;8;8;47;48;49;49;0.57;20.61;75;88041;
1924;2024-11-01T00:15:42;5;6;6;6;37;38;38;38;0.55;20.47;76;88049;
1925;2024-11-01T00:16:45;5;6;7;7;43;43;44;44;0.53;20.27;76;88043;
1926;2024-11-01T00:17:47;5;6;6;6;41;41;42;42;0.52;20.33;77;88038;
1927;2024-11-01T00:18:49;5;6;6;6;40;40;41;41;0.52;20.26;76;88033;
1928;2024-11-01T00:19:51;7;7;8;8;52;52;53;53;0.48;20.25;77;88024;
1929;2024-11-01T00:20:54;7;8;8;8;56;57;57;57;0.47;20.3;77;88023;
1930;2024-11-01T00:21:56;7;7;7;8;52;53;53;53;0.49;20.37;77;88027;
1931;2024-11-01T00:22:58;5;6;6;6;43;44;44;44;0.49;20.44;77;88024;
1932;2024-11-01T00:24:00;6;7;7;7;48;48;48;48;0.49;20.43;76;88022;
1933;2024-11-01T00:25:02;6;6;6;7;45;45;45;45;0.5;20.4;77;88026;
1934;2024-11-01T00:26:05;5;6;6;6;42;43;43;43;0.48;20.3;76;88023;
1935;2024-11-01T00:27:07;5;5;5;5;36;37;37;37;0.46;20.31;76;88030;
1936;2024-11-01T00:28:09;5;5;5;5;38;38;38;38;0.45;20.23;77;88021;
1937;2024-11-01T00:29:11;4;5;5;5;36;36;36;36;0.46;20.26;76;88020;
1938;2024-11-01T00:30:13;4;4;5;5;33;33;33;33;0.46;20.21;76;88024;
1939;2024-11-01T00:31:16;4;4;4;4;31;31;31;31;0.45;20.28;77;88014;
1940;2024-11-01T00:32:18;4;4;4;4;30;30;30;30;0.44;20.28;77;88018;
1941;2024-11-01T00:33:20;5;5;5;5;39;39;39;39;0.45;20.3;76;88021;
1942;2024-11-01T00:34:22;4;4;4;4;32;32;32;32;0.45;20.41;76;88020;
1943;2024-11-01T00:35:25;4;5;5;5;35;35;35;35;0.44;20.47;76;88016;
1944;2024-11-01T00:36:27;5;5;5;5;38;38;38;38;0.43;20.64;76;88018;
1945;2024-11-01T00:37:29;4;4;4;4;33;33;33;33;0.43;20.66;76;88016;
1946;2024-11-01T00:38:31;5;5;5;5;41;41;41;41;0.42;20.85;75;88012;
1947;2024-11-01T00:39:33;5;5;5;5;41;41;41;41;0.42;20.87;75;88020;
1948;2024-11-01T00:40:36;4;5;5;5;35;35;35;35;0.42;20.98;75;88019;
1949;2024-11-01T00:41:38;5;5;5;5;41;41;41;41;0.42;21.01;75;88015;
1950;2024-11-01T00:42:40;4;4;4;4;30;30;30;30;0.42;21.06;75;88024;
1951;2024-11-01T00:43:42;5;5;5;5;38;38;38;38;0.42;21.14;75;88024;
1952;2024-11-01T00:44:45;4;5;5;5;35;35;35;35;0.41;21.13;74;88022;
1953;2024-11-01T00:45:47;4;4;4;4;33;33;33;33;0.4;21.23;74;88028;
1954;2024-11-01T00:46:49;4;4;4;4;32;32;32;32;0.39;21.22;74;88025;
1955;2024-11-01T00:47:51;4;4;4;4;34;34;34;34;0.4;21.33;74;88022;
1956;2024-11-01T00:48:53;5;5;5;5;41;41;41;41;0.4;21.37;74;88022;
1957;2024-11-01T00:49:56;4;4;4;4;33;33;33;33;0.42;21.42;73;88013;
1958;2024-11-01T00:50:58;5;5;5;5;41;41;41;41;0.43;21.44;73;88027;
1959;2024-11-01T00:52:00;5;6;6;6;42;42;42;42;0.44;21.25;74;88014;
1960;2024-11-01T00:53:02;6;6;6;6;44;44;44;44;0.46;21.42;74;88018;
1961;2024-11-01T00:54:05;6;6;6;6;49;49;49;49;0.44;21.34;74;88013;
1962;2024-11-01T00:55:07;5;6;6;6;42;42;42;42;0.46;21.34;74;88007;
1963;2024-11-01T00:56:09;5;5;5;5;39;39;39;39;0.48;21.36;76;88007;
1964;2024-11-01T00:57:11;5;5;5;5;38;39;39;39;0.48;21.37;74;88007;
1965;2024-11-01T00:58:13;4;5;5;5;34;34;34;34;0.47;21.3;74;88008;
1966;2024-11-01T00:59:16;4;5;5;5;34;34;34;34;0.46;21.13;75;88009;
1967;2024-11-01T01:00:18;3;3;3;3;25;25;25;25;0.44;21.15;74;88007;
1968;2024-11-01T01:01:20;3;3;3;3;26;26;26;26;0.43;21.02;73;88003;
1969;2024-11-01T01:02:22;3;3;3;3;23;23;23;23;0.41;20.86;74;88008;
1970;2024-11-01T01:03:25;4;4;4;4;28;28;28;28;0.41;21.05;75;88003;
1971;2024-11-01T01:04:27;3;3;3;3;26;26;26;26;0.41;20.91;75;87998;
1972;2024-11-01T01:05:29;3;4;4;4;27;27;27;27;0.41;21.0;74;87994;
1973;2024-11-01T01:06:31;3;3;3;3;23;23;23;23;0.4;20.86;74;87997;
1974;2024-11-01T01:07:33;4;4;4;4;29;29;29;29;0.4;20.89;75;88001;
1975;2024-11-01T01:08:36;4;4;4;4;30;31;31;31;0.4;20.94;74;87996;
1976;2024-11-01T01:09:38;4;4;4;4;31;31;31;31;0.4;20.97;74;87996;
1977;2024-11-01T01:10:40;4;4;4;4;33;33;33;33;0.4;21.0;74;88003;
1978;2024-11-01T01:11:42;4;5;5;5;35;35;35;35;0.41;21.07;74;88000;
1979;2024-11-01T01:12:45;5;5;5;5;39;39;40;40;0.42;21.12;73;87999;
1980;2024-11-01T01:13:47;6;6;6;6;46;46;46;46;0.4;20.97;73;87999;
1981;2024-11-01T01:14:49;5;5;5;5;38;39;39;39;0.42;21.04;73;88005;
1982;2024-11-01T01:15:51;6;7;7;7;51;52;52;52;0.41;21.1;73;87996;
1983;2024-11-01T01:16:53;8;8;8;8;61;62;62;62;0.41;21.23;73;88004;
1984;2024-11-01T01:17:56;8;9;9;9;64;65;65;65;0.42;21.3;73;88002;
1985;2024-11-01T01:18:58;9;10;10;10;73;73;73;74;0.43;21.36;72;88007;
1986;2024-11-01T01:20:00;9;10;10;10;74;74;74;74;0.43;21.29;72;88002;
1987;2024-11-01T01:21:02;4;5;5;5;35;35;35;35;0.43;21.26;72;88002;
1988;2024-11-01T01:22:04;3;3;3;3;24;24;24;24;0.42;21.2;71;88006;
1989;2024-11-01T01:23:07;3;3;3;3;23;23;23;23;0.42;21.26;71;88002;
1990;2024-11-01T01:24:09;3;3;3;3;21;22;22;22;0.41;21.1;71;88000;
1991;2024-11-01T01:25:11;3;3;3;3;23;23;23;23;0.41;21.09;71;88000;
1992;2024-11-01T01:26:13;3;3;3;3;21;21;21;21;0.41;21.24;72;88002;
1993;2024-11-01T01:27:16;2;2;2;2;18;18;18;18;0.4;21.17;71;88004;
1994;2024-11-01T01:28:18;2;3;3;3;20;20;20;20;0.4;21.08;71;88002;
1995;2024-11-01T01:29:20;2;3;3;3;19;19;19;19;0.4;21.11;71;88007;
1996;2024-11-01T01:30:22;3;3;3;3;21;21;21;21;0.4;21.09;70;88000;
1997;2024-11-01T01:31:24;3;3;3;3;20;20;20;20;0.41;20.83;72;87995;
1998;2024-11-01T01:32:27;3;3;3;3;21;21;21;21;0.41;20.92;72;88002;
1999;2024-11-01T01:33:29;3;3;3;3;21;21;21;21;0.41;20.83;73;88001;
2000;2024-11-01T01:34:31;2;2;2;2;16;16;16;16;0.41;20.76;72;87994;
2001;2024-11-01T01:35:33;2;2;2;2;18;18;18;18;0.41;20.66;72;87994;
2002;2024-11-01T01:36:36;2;2;2;2;15;15;15;15;0.41;20.77;72;87997;
2003;2024-11-01T01:37:38;2;2;2;2;16;16;16;16;0.42;20.62;73;87991;
2004;2024-11-01T01:38:40;2;2;2;2;15;16;16;16;0.42;20.56;74;87996;
2005;2024-11-01T01:39:42;2;2;2;2;14;14;14;14;0.43;20.53;74;87997;
2006;2024-11-01T01:40:44;2;2;2;2;13;14;14;14;0.44;20.4;74;87994;
2007;2024-11-01T01:41:47;2;2;2;2;12;12;12;12;0.44;20.49;73;87989;
2008;2024-11-01T01:42:49;2;2;2;2;14;14;14;14;0.45;20.36;73;87988;
2009;2024-11-01T01:43:51;1;2;2;2;12;12;12;12;0.45;20.4;72;87983;
2010;2024-11-01T01:44:53;1;1;1;1;10;10;10;10;0.45;20.28;73;87988;
2011;2024-11-01T01:45:55;2;2;2;2;13;13;13;13;0.45;20.09;73;87981;
2012;2024-11-01T01:46:58;1;1;1;1;10;10;10;10;0.45;20.12;73;87982;
2013;2024-11-01T01:48:00;1;1;2;2;11;11;11;11;0.45;20.11;73;87981;
2014;2024-11-01T01:49:02;1;1;1;1;10;10;10;11;0.45;20.03;73;87978;
2015;2024-11-01T01:50:04;1;1;1;1;10;10;10;10;0.46;19.99;74;87975;
2016;2024-11-01T01:51:07;1;1;2;2;11;11;11;11;0.47;19.93;74;87974;
2017;2024-11-01T01:52:09;1;1;1;1;9;9;9;9;0.46;19.9;74;87976;
2018;2024-11-01T01:53:11;1;1;1;1;11;11;11;11;0.46;19.76;74;87974;
2019;2024-11-01T01:54:13;1;1;1;1;11;11;11;11;0.46;19.71;75;87964;
2020;2024-11-01T01:55:15;1;2;2;2;11;11;11;11;0.46;19.79;74;87969;
2021;2024-11-01T01:56:18;1;1;1;1;10;10;10;10;0.47;19.59;76;87974;
2022;2024-11-01T01:57:20;1;1;1;1;8;8;8;8;0.47;19.73;74;87974;
2023;2024-11-01T01:58:22;1;1;1;1;10;10;10;10;0.48;19.67;75;87964;
2024;2024-11-01T01:59:24;2;2;2;2;13;13;13;13;0.48;19.68;75;87965;
2025;2024-11-01T02:00:27;1;1;1;1;10;10;10;10;0.48;19.62;75;87971;
2026;2024-11-01T02:01:29;1;2;2;2;12;12;12;12;0.49;19.63;75;87972;
2027;2024-11-01T02:02:31;1;1;1;2;11;11;11;11;0.49;19.59;75;87977;
2028;2024-11-01T02:03:33;1;1;1;1;7;7;7;7;0.5;19.51;76;87972;
2029;2024-11-01T02:04:35;1;1;1;2;11;11;11;11;0.5;19.66;75;87973;
2030;2024-11-01T02:05:38;2;2;2;2;12;12;12;12;0.49;19.67;75;87972;
2031;2024-11-01T02:06:40;2;2;2;2;12;12;12;12;0.49;19.84;74;87969;
2032;2024-11-01T02:07:42;2;2;2;2;12;12;12;12;0.48;19.8;75;87974;
2033;2024-11-01T02:08:44;2;2;2;2;15;15;15;15;0.49;19.79;75;87972;
2034;2024-11-01T02:09:47;2;2;2;2;13;13;13;13;0.48;19.83;73;87975;
2035;2024-11-01T02:10:49;1;1;1;1;10;11;11;11;0.48;19.84;74;87971;
2036;2024-11-01T02:11:51;1;1;1;1;11;11;11;11;0.48;19.77;74;87980;
2037;2024-11-01T02:12:53;1;1;1;1;11;11;11;11;0.49;19.8;75;87971;
2038;2024-11-01T02:13:55;2;2;2;2;13;14;14;14;0.5;19.77;75;87977;
2039;2024-11-01T02:14:58;1;2;2;2;11;11;11;11;0.51;19.76;74;87976;
2040;2024-11-01T02:16:00;1;2;2;2;11;11;11;11;0.52;19.82;74;87974;
2041;2024-11-01T02:17:02;1;2;2;2;11;11;11;11;0.53;19.83;74;87975;
2042;2024-11-01T02:18:04;2;2;2;2;14;14;14;14;0.53;19.79;74;87980;
2043;2024-11-01T02:19:06;2;2;2;2;16;16;16;16;0.53;19.83;74;87975;
2044;2024-11-01T02:20:09;2;2;2;2;16;16;16;16;0.51;19.78;75;87985;
