counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-10-28T12:34:35;2;2;2;2;16;16;16;16;0.43;26.6;57;87923;SPSA0016_24985C711CEAE281
1;2024-10-28T12:35:36;2;2;2;2;15;15;15;15;0.41;26.64;56;87909;
2;2024-10-28T12:36:38;2;2;2;2;15;15;15;15;0.4;26.68;56;87915;
3;2024-10-28T12:37:39;2;2;2;2;15;15;15;15;0.4;26.72;56;87907;
4;2024-10-28T12:38:41;2;2;2;2;14;14;14;14;0.4;26.77;56;87899;
5;2024-10-28T12:39:42;1;1;1;1;11;11;11;11;0.4;26.8;55;87899;
6;2024-10-28T12:40:44;2;2;2;2;14;14;14;14;0.42;26.86;56;87898;
7;2024-10-28T12:41:45;2;2;2;2;13;13;13;13;0.43;26.92;56;87897;
8;2024-10-28T12:42:47;1;1;1;1;11;11;11;11;0.43;26.98;56;87893;
9;2024-10-28T12:43:48;2;2;2;2;13;13;13;13;0.43;27.02;56;87893;
10;2024-10-28T12:44:50;2;2;2;2;13;13;13;13;0.42;27.06;56;87895;
11;2024-10-28T12:45:52;2;2;2;2;14;14;14;14;0.43;27.11;55;87884;
12;2024-10-28T12:46:53;2;2;2;2;13;13;13;13;0.43;27.16;55;87894;
13;2024-10-28T12:47:55;1;2;2;2;12;12;12;12;0.43;27.2;55;87886;
14;2024-10-28T12:48:56;1;1;1;1;11;11;11;11;0.43;27.24;55;87884;
15;2024-10-28T12:49:58;1;1;1;1;11;11;11;11;0.44;27.28;54;87876;
16;2024-10-28T12:50:59;1;1;1;1;9;9;9;9;0.43;27.33;55;87887;
17;2024-10-28T12:52:01;1;1;1;1;10;10;10;10;0.45;27.36;55;87875;
18;2024-10-28T12:53:02;1;1;1;1;11;11;11;11;0.44;27.39;55;87873;
19;2024-10-28T12:54:04;1;1;1;1;8;8;8;8;0.44;27.43;55;87863;
20;2024-10-28T12:55:05;1;1;1;1;10;10;10;10;0.43;27.46;54;87867;
21;2024-10-28T12:56:07;1;1;1;1;8;8;8;8;0.44;27.5;55;87867;
