counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-12-15T07:59:59;30;32;32;32;207;238;239;239;239;0.45;;;;SPSA0022_07D8BC500FA387BC
1;2024-12-15T08:01:01;29;31;31;31;200;231;232;232;232;0.46;;;;
2;2024-12-15T08:02:03;25;26;27;27;172;199;199;199;200;0.46;;;;
0;2024-12-16T08:37:20;54;58;58;58;375;432;434;434;434;0.48;;;;SPSA0022_07D8BC500FA387BC
1;2024-12-16T08:38:22;25;26;27;27;172;199;199;199;199;0.46;;;;
2;2024-12-16T08:39:24;18;19;19;19;122;140;141;141;141;0.44;;;;
3;2024-12-16T08:40:26;20;21;21;22;140;161;162;162;162;0.45;;;;
4;2024-12-16T08:41:29;22;24;24;24;154;177;178;178;178;0.45;;;;
5;2024-12-16T08:42:31;21;22;22;22;144;166;166;166;166;0.43;;;;
6;2024-12-16T08:43:33;38;40;40;40;260;300;301;301;301;0.45;;;;
7;2024-12-16T08:44:35;21;22;22;22;143;165;166;166;166;0.48;;;;
8;2024-12-16T08:45:37;23;25;25;25;162;187;187;188;188;0.46;;;;
9;2024-12-16T08:46:40;25;27;27;27;173;200;200;201;201;0.47;;;;
10;2024-12-16T08:47:42;39;41;41;41;269;310;311;311;311;0.44;;;;
11;2024-12-16T08:48:44;20;21;21;22;140;161;161;161;162;0.45;;;;
12;2024-12-16T08:49:46;31;33;33;33;213;246;247;247;247;0.45;;;;
13;2024-12-16T08:50:49;132;140;141;141;908;1048;1052;1052;1052;0.45;;;;
14;2024-12-16T08:51:51;67;71;72;72;464;535;537;537;537;0.46;;;;
15;2024-12-16T08:52:53;60;64;64;64;414;477;479;479;479;0.45;;;;
16;2024-12-16T08:53:55;33;35;35;35;226;260;261;261;261;0.43;;;;
17;2024-12-16T08:54:58;34;36;36;36;236;273;273;274;274;0.45;;;;
18;2024-12-16T08:56:00;20;21;21;21;136;157;157;157;157;0.45;;;;
19;2024-12-16T08:57:02;42;44;44;44;288;332;333;333;333;0.43;;;;
20;2024-12-16T08:58:04;33;35;35;35;229;263;264;264;264;0.44;;;;
21;2024-12-16T08:59:07;64;68;68;68;444;511;513;513;513;0.43;;;;
22;2024-12-16T09:00:09;133;141;142;142;918;1058;1062;1062;1062;0.44;;;;
23;2024-12-16T09:01:11;68;72;72;72;472;544;546;546;546;0.43;;;;
24;2024-12-16T09:02:13;51;54;54;54;354;407;409;409;409;0.43;;;;
25;2024-12-16T09:03:16;29;30;30;30;198;228;229;229;229;0.43;;;;
