counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27072;2025-01-01T00:00:03;16;17;17;17;125;125;125;125;0.45;20.77;47;87338;
27073;2025-01-01T00:01:05;16;17;17;17;126;126;126;126;0.47;20.79;47;87339;
27074;2025-01-01T00:02:07;16;17;17;17;126;127;127;127;0.48;20.8;46;87337;
27075;2025-01-01T00:03:09;15;16;16;16;120;121;121;121;0.5;20.78;47;87332;
27076;2025-01-01T00:04:11;16;17;17;17;126;126;127;127;0.49;20.72;47;87335;
27077;2025-01-01T00:05:14;17;18;18;18;133;133;133;133;0.47;20.7;47;87334;
27078;2025-01-01T00:06:16;16;17;18;18;130;131;131;131;0.5;20.68;46;87337;
27079;2025-01-01T00:07:18;15;16;16;16;122;123;123;123;0.47;20.65;46;87334;
27080;2025-01-01T00:08:20;14;15;15;15;113;114;114;114;0.46;20.59;46;87337;
27081;2025-01-01T00:09:23;15;16;16;16;123;123;123;123;0.47;20.56;46;87333;
27082;2025-01-01T00:10:25;14;15;15;15;110;111;111;111;0.46;20.56;46;87339;
27083;2025-01-01T00:11:27;14;15;15;15;113;113;113;113;0.44;20.5;46;87335;
27084;2025-01-01T00:12:29;14;15;15;15;114;114;114;114;0.43;20.54;45;87330;
27085;2025-01-01T00:13:31;14;15;15;15;110;110;110;110;0.45;20.57;45;87335;
27086;2025-01-01T00:14:34;14;15;15;15;111;111;111;111;0.45;20.61;45;87334;
27087;2025-01-01T00:15:36;14;15;15;15;115;115;115;115;0.45;20.56;44;87330;
27088;2025-01-01T00:16:38;14;15;15;15;111;111;111;111;0.48;20.56;45;87330;
27089;2025-01-01T00:17:40;13;14;14;14;107;107;107;108;0.47;20.52;45;87333;
27090;2025-01-01T00:18:43;14;15;15;15;110;111;111;111;0.45;20.51;45;87326;
27091;2025-01-01T00:19:45;13;14;14;14;103;103;103;103;0.45;20.49;45;87335;
27092;2025-01-01T00:20:47;13;13;13;13;100;100;100;100;0.48;20.42;45;87331;
27093;2025-01-01T00:21:49;14;15;15;15;113;114;114;114;0.48;20.38;44;87328;
27094;2025-01-01T00:22:51;14;15;15;15;110;110;110;110;0.45;20.31;44;87321;
27095;2025-01-01T00:23:54;15;16;16;16;117;118;118;118;0.46;20.32;42;87323;
27096;2025-01-01T00:24:56;15;16;16;16;121;121;121;121;0.47;20.35;42;87324;
27097;2025-01-01T00:25:58;16;17;17;17;126;126;126;126;0.45;20.31;43;87322;
27098;2025-01-01T00:27:00;17;18;18;18;137;137;137;137;0.46;20.39;40;87321;
27099;2025-01-01T00:28:02;19;20;20;20;148;149;149;149;0.45;20.49;41;87318;
27100;2025-01-01T00:29:05;18;19;19;19;146;147;147;147;0.44;20.55;40;87320;
27101;2025-01-01T00:30:07;18;19;19;19;145;146;146;146;0.45;20.6;40;87311;
27102;2025-01-01T00:31:09;18;19;19;19;145;145;145;145;0.46;20.73;39;87316;
27103;2025-01-01T00:32:11;18;19;20;20;146;146;146;147;0.46;20.76;39;87313;
27104;2025-01-01T00:33:14;20;21;21;21;159;159;159;160;0.47;20.84;38;87312;
27105;2025-01-01T00:34:16;20;22;22;22;162;163;163;163;0.46;20.91;38;87310;
27106;2025-01-01T00:35:18;19;20;21;21;152;153;153;153;0.46;21.04;38;87325;
27107;2025-01-01T00:36:20;19;20;20;20;153;153;153;153;0.45;21.13;37;87314;
27108;2025-01-01T00:37:22;20;22;22;22;162;163;163;163;0.47;21.17;37;87317;
27109;2025-01-01T00:38:25;19;21;21;21;154;155;155;155;0.45;21.18;37;87318;
27110;2025-01-01T00:39:27;19;20;20;20;149;149;150;150;0.46;21.23;37;87308;
27111;2025-01-01T00:40:29;20;21;21;21;158;159;159;159;0.46;21.27;37;87314;
27112;2025-01-01T00:41:31;20;21;21;21;159;160;160;160;0.46;21.32;36;87312;
27113;2025-01-01T00:42:34;19;21;21;21;155;156;156;156;0.47;21.45;36;87313;
27114;2025-01-01T00:43:36;19;20;20;20;153;153;153;153;0.44;21.52;36;87310;
27115;2025-01-01T00:44:38;18;19;19;19;145;145;145;145;0.46;21.59;36;87315;
27116;2025-01-01T00:45:40;18;19;19;19;144;145;145;145;0.47;21.66;36;87313;
27117;2025-01-01T00:46:42;18;20;20;20;147;147;147;147;0.46;21.69;36;87322;
27118;2025-01-01T00:47:45;19;20;20;20;150;151;151;151;0.45;21.71;35;87319;
27119;2025-01-01T00:48:47;19;20;20;20;149;150;150;150;0.45;21.74;36;87318;
27120;2025-01-01T00:49:49;20;21;21;21;156;156;156;156;0.45;21.78;35;87307;
27121;2025-01-01T00:50:51;19;20;20;20;152;153;153;153;0.46;21.79;36;87311;
27122;2025-01-01T00:51:54;19;20;20;20;151;152;152;152;0.45;21.89;35;87310;
27123;2025-01-01T00:52:56;19;20;20;20;153;153;153;153;0.46;21.96;35;87308;
27124;2025-01-01T00:53:58;19;21;21;21;154;155;155;155;0.44;22.01;35;87307;
27125;2025-01-01T00:55:00;18;19;19;19;142;142;142;142;0.46;22.04;35;87302;
27126;2025-01-01T00:56:02;19;20;20;20;148;149;149;149;0.45;22.02;36;87311;
27127;2025-01-01T00:57:05;19;20;20;20;148;148;148;148;0.45;21.99;35;87307;
27128;2025-01-01T00:58:07;20;21;21;21;155;156;156;156;0.46;21.92;36;87314;
27129;2025-01-01T00:59:09;18;19;19;19;145;145;145;145;0.46;21.91;36;87301;
27130;2025-01-01T01:00:11;19;20;20;20;153;154;154;154;0.46;21.81;36;87302;
27131;2025-01-01T01:01:14;20;21;21;21;155;156;156;156;0.45;21.79;36;87303;
27132;2025-01-01T01:02:16;19;20;20;20;148;148;148;148;0.46;21.78;36;87307;
27133;2025-01-01T01:03:18;19;21;21;21;155;156;156;156;0.46;21.75;36;87305;
27134;2025-01-01T01:04:20;19;20;20;20;151;151;151;151;0.45;21.73;36;87303;
27135;2025-01-01T01:05:22;19;20;20;20;149;149;149;149;0.44;21.71;36;87308;
27136;2025-01-01T01:06:25;19;20;20;20;149;150;150;150;0.47;21.67;37;87303;
27137;2025-01-01T01:07:27;18;19;19;19;142;143;143;143;0.46;21.65;37;87301;
27138;2025-01-01T01:08:29;18;19;19;19;146;147;147;147;0.45;21.6;37;87302;
27139;2025-01-01T01:09:31;17;18;18;18;138;139;139;139;0.45;21.47;37;87293;
27140;2025-01-01T01:10:34;17;18;18;18;136;137;137;137;0.44;21.42;37;87300;
27141;2025-01-01T01:11:36;17;18;18;18;135;135;135;135;0.45;21.42;37;87298;
27142;2025-01-01T01:12:38;16;17;18;18;130;131;131;131;0.46;21.41;37;87296;
27143;2025-01-01T01:13:40;17;18;18;18;132;132;132;132;0.46;21.38;38;87295;
27144;2025-01-01T01:14:42;17;17;18;18;131;132;132;132;0.45;21.38;38;87300;
27145;2025-01-01T01:15:45;17;18;18;18;132;132;132;133;0.45;21.34;38;87298;
27146;2025-01-01T01:16:47;17;18;18;18;133;133;133;133;0.45;21.29;38;87297;
27147;2025-01-01T01:17:49;16;17;17;17;126;127;127;127;0.44;21.24;38;87293;
27148;2025-01-01T01:18:51;15;16;16;16;122;123;123;123;0.48;21.23;38;87290;
27149;2025-01-01T01:19:54;15;16;16;16;120;121;121;121;0.47;21.26;37;87290;
27150;2025-01-01T01:20:56;16;16;17;17;124;124;124;124;0.46;21.18;38;87293;
27151;2025-01-01T01:21:58;15;15;15;15;116;116;116;116;0.47;21.27;38;87292;
27152;2025-01-01T01:23:00;14;15;15;15;110;110;110;110;0.46;21.31;38;87289;
27153;2025-01-01T01:24:02;14;15;15;15;109;109;110;110;0.45;21.33;39;87286;
27154;2025-01-01T01:25:05;16;17;17;17;125;126;126;126;0.49;21.24;38;87285;
27155;2025-01-01T01:26:07;16;17;17;17;125;126;126;126;0.48;21.25;38;87278;
27156;2025-01-01T01:27:09;15;15;15;15;116;116;116;116;0.46;21.17;39;87281;
27157;2025-01-01T01:28:11;15;16;16;16;119;120;120;120;0.43;21.12;39;87280;
27158;2025-01-01T01:29:13;15;16;16;16;120;120;120;120;0.44;21.05;39;87283;
27159;2025-01-01T01:30:16;15;16;16;16;119;120;120;120;0.47;20.97;39;87277;
27160;2025-01-01T01:31:18;14;15;15;15;115;116;116;116;0.46;20.9;40;87276;
27161;2025-01-01T01:32:20;14;15;15;15;110;111;111;111;0.46;20.83;40;87275;
27162;2025-01-01T01:33:22;14;15;15;15;113;114;114;114;0.47;20.79;40;87278;
27163;2025-01-01T01:34:25;13;14;14;14;106;107;107;107;0.47;20.78;40;87274;
27164;2025-01-01T01:35:27;14;15;15;15;111;111;111;111;0.46;20.74;40;87271;
27165;2025-01-01T01:36:29;14;14;14;14;107;108;108;108;0.44;20.66;40;87264;
27166;2025-01-01T01:37:31;14;14;14;14;108;109;109;109;0.44;20.58;41;87267;
27167;2025-01-01T01:38:33;14;15;15;15;111;111;111;111;0.44;20.57;41;87263;
27168;2025-01-01T01:39:36;14;14;14;14;109;109;109;109;0.45;20.56;42;87262;
27169;2025-01-01T01:40:38;14;14;14;14;108;109;109;109;0.47;20.55;43;87258;
27170;2025-01-01T01:41:40;14;15;15;15;111;111;111;111;0.46;20.56;42;87269;
27171;2025-01-01T01:42:42;13;13;13;13;101;102;102;102;0.47;20.52;42;87262;
27172;2025-01-01T01:43:45;13;13;13;13;101;101;101;101;0.46;20.44;43;87259;
27173;2025-01-01T01:44:47;14;15;15;15;110;110;110;110;0.46;20.45;43;87266;
27174;2025-01-01T01:45:49;13;14;14;14;106;106;106;106;0.48;20.46;43;87254;
