counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-11-13T07:40:54;22;24;24;24;177;178;178;178;0.46;22.95;86.0;70247.0;SPSA0017_7ED1F8811CA30295
1;2024-11-13T07:41:57;26;28;28;28;209;210;210;210;0.46;22.95;86.0;70247.0;
2;2024-11-13T07:42:59;27;28;29;29;213;214;214;214;0.46;22.95;86.0;70247.0;
3;2024-11-13T07:44:01;29;31;31;31;230;231;231;231;0.46;22.95;86.0;70247.0;
4;2024-11-13T07:45:03;29;31;31;31;229;230;230;230;0.46;22.95;86.0;70247.0;
5;2024-11-13T07:46:05;28;29;30;30;220;220;221;221;0.46;22.95;86.0;70247.0;
6;2024-11-13T07:47:08;29;31;31;31;232;233;233;233;0.46;22.95;86.0;70247.0;
7;2024-11-13T07:48:10;29;31;31;31;231;231;231;231;0.46;22.95;86.0;70247.0;
8;2024-11-13T07:49:12;29;31;31;31;232;232;232;232;0.44;22.95;86.0;70247.0;
9;2024-11-13T07:50:14;29;31;31;31;234;235;235;235;0.44;22.95;86.0;70247.0;
10;2024-11-13T07:51:17;30;31;31;32;235;236;236;236;0.46;22.95;86.0;70247.0;
11;2024-11-13T07:52:19;30;32;32;32;236;237;237;237;0.46;22.95;86.0;70247.0;
12;2024-11-13T07:53:21;29;31;31;31;234;234;235;235;0.45;22.95;86.0;70247.0;
13;2024-11-13T07:54:23;29;31;31;31;231;232;232;232;0.46;22.95;86.0;70247.0;
14;2024-11-13T07:55:25;29;31;31;31;231;232;232;232;0.46;22.95;86.0;70247.0;
15;2024-11-13T07:56:28;30;32;32;32;237;238;238;238;0.45;22.95;86.0;70247.0;
16;2024-11-13T07:57:30;29;31;31;31;234;235;235;235;0.45;22.95;86.0;70247.0;
17;2024-11-13T07:58:32;30;32;32;32;235;236;236;236;0.46;22.95;86.0;70247.0;
18;2024-11-13T07:59:34;30;32;32;32;237;238;238;238;0.46;22.95;86.0;70247.0;
19;2024-11-13T08:00:37;30;32;32;32;242;243;243;243;0.46;22.95;86.0;70247.0;
20;2024-11-13T08:01:39;31;33;33;33;245;246;246;246;0.46;22.95;86.0;70247.0;
21;2024-11-13T08:02:41;31;33;34;34;249;250;250;250;0.46;22.95;86.0;70247.0;
22;2024-11-13T08:03:43;30;32;32;32;240;241;241;241;0.45;22.95;86.0;70247.0;
23;2024-11-13T08:04:46;30;32;32;32;238;239;239;239;0.44;22.95;86.0;70247.0;
24;2024-11-13T08:05:48;30;32;32;32;238;239;239;239;0.44;22.95;86.0;70247.0;
25;2024-11-13T08:06:50;30;32;32;32;242;243;243;243;0.45;22.95;86.0;70247.0;
26;2024-11-13T08:07:52;30;32;32;32;237;238;238;238;0.47;22.95;86.0;70247.0;
