counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-12-11T08:20:20;33;36;36;36;265;266;266;267;0.46;26.37;38;88225;SPSA0016_24985C711CEAE281
0;2024-12-12T09:09:20;16;17;17;17;125;126;126;126;0.45;26.34;37;88266;SPSA0016_24985C711CEAE281
1;2024-12-12T09:10:22;14;15;15;15;113;114;114;114;0.44;26.32;36;88263;
2;2024-12-12T09:11:25;15;16;16;16;122;122;122;122;0.43;26.28;37;88274;
3;2024-12-12T09:12:27;15;16;16;16;120;120;120;120;0.42;26.28;37;88274;
4;2024-12-12T09:13:29;15;16;16;16;121;121;121;121;0.43;26.27;37;88267;
5;2024-12-12T09:14:31;15;16;16;16;118;118;118;118;0.42;26.28;36;88268;
6;2024-12-12T09:15:34;15;16;16;16;121;121;121;121;0.43;26.29;37;88268;
7;2024-12-12T09:16:36;14;15;15;15;109;110;110;110;0.42;26.32;36;88271;
8;2024-12-12T09:17:38;14;15;15;15;110;110;110;110;0.41;26.35;36;88267;
9;2024-12-12T09:18:40;13;14;14;14;102;102;102;102;0.42;26.38;36;88271;
10;2024-12-12T09:19:42;13;14;14;14;105;105;105;105;0.43;26.41;36;88273;
11;2024-12-12T09:20:45;13;14;14;14;104;104;104;104;0.43;26.46;36;88272;
12;2024-12-12T09:21:47;14;15;15;15;109;110;110;110;0.43;26.51;36;88273;
13;2024-12-12T09:22:49;13;14;14;14;104;104;104;104;0.43;26.57;36;88272;
14;2024-12-12T09:23:51;14;14;14;14;109;109;109;109;0.43;26.62;36;88270;
15;2024-12-12T09:24:54;13;14;14;14;105;106;106;106;0.42;26.65;36;88269;
16;2024-12-12T09:25:56;13;14;14;14;102;102;102;102;0.43;26.68;35;88268;
17;2024-12-12T09:26:58;13;13;13;13;100;100;100;100;0.43;26.71;35;88272;
18;2024-12-12T09:28:00;14;14;14;14;108;108;108;108;0.41;26.74;36;88260;
19;2024-12-12T09:29:02;13;13;13;13;100;100;100;100;0.42;26.77;35;88261;
20;2024-12-12T09:30:05;12;13;13;13;98;99;99;99;0.41;26.82;35;88265;
21;2024-12-12T09:31:07;13;14;14;14;104;104;104;104;0.41;26.85;35;88258;
22;2024-12-12T09:32:09;13;14;14;14;106;106;106;106;0.41;26.88;35;88263;
23;2024-12-12T09:33:11;12;13;13;13;95;95;95;95;0.41;26.9;35;88259;
24;2024-12-12T09:34:14;13;14;14;14;106;106;106;106;0.42;26.93;35;88256;
25;2024-12-12T09:35:16;12;13;13;13;98;98;98;98;0.41;26.97;35;88266;
26;2024-12-12T09:36:18;13;13;13;13;101;101;101;101;0.41;26.99;35;88261;
27;2024-12-12T09:37:20;13;13;13;13;102;102;102;102;0.42;27.02;35;88254;
28;2024-12-12T09:38:23;12;13;13;13;99;100;100;100;0.43;27.04;35;88252;
29;2024-12-12T09:39:25;12;13;13;13;99;100;100;100;0.43;27.08;35;88262;
30;2024-12-12T09:40:27;12;13;13;13;99;99;99;99;0.41;27.11;35;88257;
31;2024-12-12T09:41:29;12;13;13;13;99;99;99;99;0.41;27.13;34;88257;
32;2024-12-12T09:42:31;12;12;12;12;94;94;94;94;0.41;27.15;34;88260;
33;2024-12-12T09:43:34;12;13;13;13;96;96;97;97;0.43;27.17;35;88255;
34;2024-12-12T09:44:36;12;13;13;13;94;95;95;95;0.44;27.19;34;88260;
35;2024-12-12T09:45:38;13;13;13;13;100;100;100;100;0.44;27.21;34;88255;
36;2024-12-12T09:46:40;12;13;13;13;97;97;97;97;0.44;27.24;34;88256;
37;2024-12-12T09:47:43;12;13;13;13;98;98;98;98;0.43;27.27;35;88260;
38;2024-12-12T09:48:45;13;14;14;14;103;104;104;104;0.42;27.29;34;88253;
39;2024-12-12T09:49:47;12;13;13;13;96;96;96;96;0.42;27.34;34;88256;
40;2024-12-12T09:50:49;13;14;14;14;103;103;103;103;0.41;27.37;34;88249;
41;2024-12-12T09:51:51;13;14;14;14;102;102;102;102;0.41;27.4;34;88251;
42;2024-12-12T09:52:54;12;13;13;13;97;97;97;97;0.42;27.44;34;88247;
43;2024-12-12T09:53:56;12;13;13;13;98;98;98;98;0.41;27.45;34;88246;
44;2024-12-12T09:54:58;13;14;14;14;104;105;105;105;0.43;27.46;34;88243;
45;2024-12-12T09:56:00;12;13;13;13;97;97;97;97;0.42;27.48;34;88243;
46;2024-12-12T09:57:03;12;13;13;13;97;97;97;97;0.42;27.49;34;88239;
