counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27119;2025-01-01T00:00:01;35;37;37;37;278;279;279;280;0.46;22.15;35;87860;
27120;2025-01-01T00:01:04;33;36;36;36;266;267;267;267;0.46;22.15;35;87859;
27121;2025-01-01T00:02:06;32;34;34;34;254;254;255;255;0.47;22.22;35;87850;
27122;2025-01-01T00:03:08;33;35;35;35;261;262;262;262;0.45;22.24;35;87852;
27123;2025-01-01T00:04:10;34;36;36;36;271;272;272;272;0.47;22.2;35;87852;
27124;2025-01-01T00:05:13;35;37;37;37;279;280;280;281;0.45;22.26;34;87855;
27125;2025-01-01T00:06:15;35;37;37;37;276;276;276;276;0.44;22.15;35;87857;
27126;2025-01-01T00:07:17;36;38;38;38;284;285;285;285;0.46;22.04;35;87855;
27127;2025-01-01T00:08:19;35;37;37;37;280;281;281;281;0.45;22.14;35;87853;
27128;2025-01-01T00:09:22;35;37;37;37;275;276;276;276;0.44;22.17;35;87859;
27129;2025-01-01T00:10:24;36;38;38;38;286;287;287;287;0.47;22.19;35;87846;
27130;2025-01-01T00:11:26;33;35;35;35;260;261;261;261;0.45;22.18;35;87850;
27131;2025-01-01T00:12:28;33;35;35;35;262;263;263;263;0.46;22.13;35;87854;
27132;2025-01-01T00:13:30;32;34;34;34;256;257;257;257;0.45;22.16;35;87853;
27133;2025-01-01T00:14:33;31;33;33;33;248;248;248;248;0.43;22.16;35;87852;
27134;2025-01-01T00:15:35;29;30;30;30;229;229;229;229;0.44;22.13;35;87856;
27135;2025-01-01T00:16:37;31;32;32;32;244;245;245;245;0.44;22.14;35;87852;
27136;2025-01-01T00:17:39;30;32;32;32;242;242;243;243;0.45;22.09;35;87854;
27137;2025-01-01T00:18:42;34;36;36;36;267;268;268;268;0.45;22.11;35;87856;
27138;2025-01-01T00:19:44;31;32;32;32;243;244;244;244;0.44;22.07;35;87851;
27139;2025-01-01T00:20:46;30;32;32;32;239;240;240;240;0.44;22.06;35;87844;
27140;2025-01-01T00:21:48;31;33;33;33;246;247;247;247;0.45;22.06;35;87847;
27141;2025-01-01T00:22:50;31;32;32;32;243;244;244;244;0.45;22.06;35;87849;
27142;2025-01-01T00:23:53;29;31;31;31;234;235;235;235;0.45;22.04;34;87842;
27143;2025-01-01T00:24:55;39;42;42;42;314;315;315;315;0.47;21.92;37;87848;
27144;2025-01-01T00:25:57;50;54;54;54;400;402;402;402;0.5;21.91;36;87846;
27145;2025-01-01T00:26:59;38;41;41;41;304;306;306;306;0.48;21.83;36;87843;
27146;2025-01-01T00:28:02;34;36;36;36;271;272;272;272;0.47;21.88;35;87841;
27147;2025-01-01T00:29:04;43;46;46;46;342;343;343;344;0.47;21.81;36;87843;
27148;2025-01-01T00:30:06;33;35;35;35;263;264;264;264;0.45;21.61;37;87846;
27149;2025-01-01T00:31:08;33;35;35;35;265;266;266;266;0.45;21.72;37;87847;
27150;2025-01-01T00:32:11;33;35;35;35;262;263;263;263;0.47;21.63;37;87845;
27151;2025-01-01T00:33:13;34;36;36;36;267;268;268;268;0.46;21.55;38;87840;
27152;2025-01-01T00:34:15;32;34;34;34;253;254;254;254;0.46;21.54;37;87841;
27153;2025-01-01T00:35:17;32;34;34;34;254;255;255;255;0.44;21.56;37;87836;
27154;2025-01-01T00:36:19;31;32;32;32;243;244;244;244;0.44;21.5;37;87839;
27155;2025-01-01T00:37:22;30;32;32;32;238;239;239;239;0.46;21.57;36;87843;
27156;2025-01-01T00:38:24;29;30;30;30;227;228;228;228;0.44;21.57;36;87835;
27157;2025-01-01T00:39:26;29;31;31;31;230;231;231;231;0.46;21.54;36;87838;
27158;2025-01-01T00:40:28;29;30;30;31;227;228;228;228;0.47;21.5;37;87842;
27159;2025-01-01T00:41:31;29;30;31;31;227;228;228;228;0.48;21.54;36;87838;
27160;2025-01-01T00:42:33;29;31;31;31;228;229;229;229;0.46;21.53;37;87837;
27161;2025-01-01T00:43:35;33;35;35;35;264;265;265;265;0.47;21.56;36;87838;
27162;2025-01-01T00:44:37;38;41;41;41;304;305;305;305;0.49;21.58;36;87838;
27163;2025-01-01T00:45:40;45;49;49;49;360;361;362;362;0.5;21.58;36;87838;
27164;2025-01-01T00:46:42;31;33;33;33;244;245;245;245;0.46;21.54;37;87838;
27165;2025-01-01T00:47:44;26;28;28;28;210;211;211;211;0.46;21.54;36;87833;
27166;2025-01-01T00:48:46;25;26;26;26;197;198;198;198;0.45;21.53;36;87837;
27167;2025-01-01T00:49:48;24;26;26;26;195;195;195;195;0.45;21.52;36;87836;
27168;2025-01-01T00:50:51;24;26;26;26;193;194;194;194;0.43;21.5;36;87833;
27169;2025-01-01T00:51:53;22;23;23;23;175;175;175;175;0.45;21.51;35;87834;
27170;2025-01-01T00:52:55;23;25;25;25;185;185;185;185;0.45;21.42;36;87839;
27171;2025-01-01T00:53:57;23;25;25;25;186;187;187;187;0.46;21.46;35;87833;
27172;2025-01-01T00:55:00;24;26;26;26;192;193;193;193;0.46;21.46;35;87830;
27173;2025-01-01T00:56:02;23;25;25;25;185;186;186;186;0.44;21.39;35;87835;
27174;2025-01-01T00:57:04;22;23;23;23;171;172;172;172;0.47;21.4;36;87819;
27175;2025-01-01T00:58:06;22;24;24;24;176;177;177;177;0.46;21.39;36;87835;
27176;2025-01-01T00:59:09;23;24;24;24;180;181;181;181;0.47;21.35;36;87827;
27177;2025-01-01T01:00:11;22;23;23;23;174;175;175;175;0.46;21.33;36;87827;
27178;2025-01-01T01:01:13;22;23;23;23;171;172;172;172;0.46;21.36;35;87826;
