counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
0;2024-10-07T09:27:38;7;7;7;7;54;54;54;54;0.44;27.01;53;88321
1;2024-10-07T09:28:39;7;7;7;7;56;56;56;56;0.44;27.09;54;88327
0;2024-10-09T09:48:04;4;4;4;4;31;32;32;32;0.37;27.94;53;88439
1;2024-10-09T09:49:06;4;4;4;4;33;34;34;34;0.37;28.02;53;88446
2;2024-10-09T09:50:07;4;4;4;4;30;30;30;30;0.38;28.05;52;88444
3;2024-10-09T09:51:09;4;4;4;4;31;31;31;31;0.39;28.04;52;88443
4;2024-10-09T09:52:10;4;4;4;4;30;31;31;31;0.4;28.0;53;88432
0;2024-10-09T09:55:43;5;5;5;5;39;39;39;39;0.42;28.21;52;88449
1;2024-10-09T09:56:45;4;4;4;4;28;28;28;28;0.42;28.24;52;88450
2;2024-10-09T09:57:46;3;3;3;3;25;25;25;25;0.42;28.29;52;88446
3;2024-10-09T09:58:48;3;3;3;3;23;23;23;23;0.41;28.33;52;88451
4;2024-10-09T09:59:49;3;3;3;3;20;20;20;20;0.41;28.43;52;88439
5;2024-10-09T10:00:51;3;3;3;3;21;21;21;21;0.4;28.53;52;88446
0;2024-10-09T10:11:59;3;3;3;3;23;23;23;23;0.41;28.36;51;88423
1;2024-10-09T10:13:00;2;3;3;3;19;19;19;19;0.41;28.44;52;88429
2;2024-10-09T10:14:02;2;2;2;2;17;17;17;17;0.41;28.47;51;88424
3;2024-10-09T10:15:03;3;3;3;3;20;20;20;20;0.42;28.48;52;88418
4;2024-10-09T10:16:05;3;3;3;3;24;24;24;24;0.42;28.52;52;88422
0;2024-10-09T14:52:59;7;7;7;7;54;54;54;54;0.45;30.74;37;87797
1;2024-10-09T14:54:01;6;6;6;6;49;49;49;49;0.44;30.72;38;87792
2;2024-10-09T14:55:02;7;7;7;7;55;55;55;55;0.44;30.4;36;87792
3;2024-10-09T14:56:04;5;6;6;6;42;42;42;42;0.43;30.36;36;87787
4;2024-10-09T14:57:06;5;5;5;5;38;38;38;38;0.43;30.48;36;87788
