counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11474;2024-12-01T00:00:35;27;28;29;29;212;213;213;213;0.47;22.84;49;87386;
11475;2024-12-01T00:01:37;26;28;28;28;209;210;210;210;0.46;22.97;49;87392;
11476;2024-12-01T00:02:39;26;28;28;28;210;211;211;211;0.46;22.96;50;87391;
11477;2024-12-01T00:03:42;29;31;31;31;230;231;231;231;0.46;22.91;51;87381;
11478;2024-12-01T00:04:44;29;31;31;31;231;232;232;232;0.45;22.83;52;87384;
11479;2024-12-01T00:05:46;30;31;32;32;236;237;237;237;0.46;22.83;50;87378;
11480;2024-12-01T00:06:48;32;34;34;34;254;255;255;255;0.48;22.76;53;87381;
11481;2024-12-01T00:07:50;35;37;37;37;279;280;280;280;0.48;22.73;53;87382;
11482;2024-12-01T00:08:53;35;37;37;37;275;276;276;276;0.48;22.75;53;87390;
11483;2024-12-01T00:09:55;32;34;34;34;251;252;252;252;0.46;22.7;52;87384;
11484;2024-12-01T00:10:57;29;30;31;31;227;228;228;228;0.47;22.75;50;87379;
11485;2024-12-01T00:11:59;27;29;29;29;218;219;219;219;0.48;22.76;52;87380;
11486;2024-12-01T00:13:02;29;31;31;31;228;229;229;229;0.5;22.72;51;87383;
11487;2024-12-01T00:14:04;26;28;28;28;205;206;206;206;0.48;22.75;51;87379;
11488;2024-12-01T00:15:06;27;28;29;29;212;213;213;213;0.47;22.78;51;87383;
11489;2024-12-01T00:16:08;26;27;27;28;205;206;206;206;0.47;22.8;50;87383;
11490;2024-12-01T00:17:11;24;26;26;26;193;194;194;194;0.46;22.86;50;87377;
11491;2024-12-01T00:18:13;24;26;26;26;193;194;194;194;0.47;22.88;50;87382;
11492;2024-12-01T00:19:15;25;27;27;27;199;199;199;200;0.46;22.82;51;87377;
11493;2024-12-01T00:20:17;25;27;27;27;202;203;203;203;0.45;22.84;50;87385;
11494;2024-12-01T00:21:19;25;27;27;27;202;203;203;203;0.47;22.86;50;87383;
11495;2024-12-01T00:22:22;25;27;27;27;200;201;201;201;0.47;22.88;50;87377;
11496;2024-12-01T00:23:24;25;26;26;26;197;198;198;198;0.47;22.87;50;87378;
11497;2024-12-01T00:24:26;26;27;28;28;204;205;205;205;0.48;22.89;50;87376;
11498;2024-12-01T00:25:28;27;29;29;29;214;215;215;215;0.47;22.8;51;87380;
11499;2024-12-01T00:26:31;28;29;30;30;220;221;221;221;0.47;22.76;51;87380;
11500;2024-12-01T00:27:33;27;28;29;29;213;214;214;214;0.46;22.76;50;87383;
11501;2024-12-01T00:28:35;27;29;29;29;215;216;216;216;0.46;22.8;52;87374;
11502;2024-12-01T00:29:37;27;28;29;29;212;213;213;213;0.47;22.73;50;87379;
11503;2024-12-01T00:30:39;28;29;29;29;219;220;220;220;0.46;22.75;51;87381;
11504;2024-12-01T00:31:42;26;28;28;28;210;211;211;211;0.47;22.76;51;87386;
11505;2024-12-01T00:32:44;27;29;29;29;214;215;215;215;0.47;22.77;51;87387;
