counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
43555;2024-12-01T00:00:02;34;36;36;37;273;274;274;274;0.43;22.92;51;87960;
43556;2024-12-01T00:01:04;36;38;38;38;284;285;285;285;0.42;22.92;51;87973;
43557;2024-12-01T00:02:06;34;36;36;36;272;273;273;273;0.42;22.87;51;87972;
43558;2024-12-01T00:03:09;35;37;37;38;280;281;281;281;0.43;22.82;51;87966;
43559;2024-12-01T00:04:11;35;37;37;37;278;279;279;279;0.43;22.84;51;87963;
43560;2024-12-01T00:05:13;36;38;38;38;284;285;285;285;0.42;22.74;51;87966;
43561;2024-12-01T00:06:15;36;38;38;38;285;286;286;286;0.43;22.7;51;87966;
43562;2024-12-01T00:07:18;36;38;38;38;282;283;283;283;0.43;22.77;51;87970;
43563;2024-12-01T00:08:20;36;38;38;38;284;285;285;285;0.43;22.82;51;87966;
43564;2024-12-01T00:09:22;34;36;36;36;269;270;270;270;0.43;22.79;51;87966;
43565;2024-12-01T00:10:24;35;37;37;37;277;278;278;278;0.42;22.73;51;87957;
43566;2024-12-01T00:11:27;33;35;35;35;263;263;264;264;0.43;22.79;51;87964;
43567;2024-12-01T00:12:29;33;35;35;35;264;265;265;265;0.41;22.82;51;87960;
43568;2024-12-01T00:13:31;34;36;36;36;267;268;268;268;0.43;22.76;51;87966;
43569;2024-12-01T00:14:33;33;35;35;35;261;261;261;261;0.43;22.73;51;87957;
43570;2024-12-01T00:15:36;33;34;35;35;259;260;260;260;0.42;22.73;51;87961;
43571;2024-12-01T00:16:38;33;35;35;35;261;262;262;262;0.42;22.75;51;87959;
43572;2024-12-01T00:17:40;32;34;34;34;255;256;256;256;0.43;22.76;51;87963;
43573;2024-12-01T00:18:42;32;34;34;34;255;256;256;256;0.42;22.73;52;87961;
43574;2024-12-01T00:19:44;32;33;33;33;251;252;252;252;0.43;22.75;51;87961;
