counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27060;2025-01-01T00:00:56;14;15;15;15;115;115;115;115;0.44;23.04;36;86026;
27061;2025-01-01T00:01:58;17;18;18;18;138;138;138;138;0.43;23.0;36;86031;
27062;2025-01-01T00:03:01;17;18;18;18;139;139;139;139;0.43;22.98;36;86024;
27063;2025-01-01T00:04:03;16;17;17;17;127;127;127;127;0.44;22.99;36;86022;
27064;2025-01-01T00:05:05;18;19;19;19;143;143;143;143;0.45;22.98;36;86026;
27065;2025-01-01T00:06:07;22;23;23;23;171;172;172;172;0.44;22.96;37;86021;
27066;2025-01-01T00:07:10;19;20;20;20;153;154;154;154;0.44;22.91;36;86019;
27067;2025-01-01T00:08:12;16;17;17;17;127;128;128;128;0.45;22.81;35;86021;
27068;2025-01-01T00:09:14;14;14;15;15;109;109;109;109;0.46;22.85;35;86018;
27069;2025-01-01T00:10:16;12;13;13;13;96;96;96;96;0.45;22.88;35;86021;
27070;2025-01-01T00:11:19;12;13;13;13;94;94;94;94;0.46;22.86;34;86022;
27071;2025-01-01T00:12:21;11;12;12;12;87;87;87;87;0.46;22.86;33;86024;
27072;2025-01-01T00:13:23;11;12;12;12;90;90;90;90;0.47;22.81;33;86021;
27073;2025-01-01T00:14:25;10;10;10;10;78;79;79;79;0.44;22.8;34;86019;
27074;2025-01-01T00:15:28;10;11;11;11;83;84;84;84;0.45;22.72;33;86012;
27075;2025-01-01T00:16:30;11;11;11;11;84;84;84;84;0.46;22.67;34;86019;
27076;2025-01-01T00:17:32;11;11;12;12;86;86;86;86;0.47;22.7;34;86012;
27077;2025-01-01T00:18:34;11;12;12;12;88;88;88;88;0.47;22.58;35;86016;
27078;2025-01-01T00:19:37;11;11;11;11;85;86;86;86;0.46;22.51;34;86018;
27079;2025-01-01T00:20:39;12;12;12;12;92;92;92;92;0.45;22.49;35;86009;
27080;2025-01-01T00:21:41;10;11;11;11;83;83;83;83;0.46;22.46;35;86019;
27081;2025-01-01T00:22:43;11;12;12;12;88;88;88;88;0.44;22.43;34;86010;
27082;2025-01-01T00:23:45;11;11;11;11;86;86;86;86;0.44;22.44;35;86006;
27083;2025-01-01T00:24:48;11;12;12;12;88;89;89;89;0.44;22.41;34;86010;
27084;2025-01-01T00:25:50;10;11;11;11;82;82;82;82;0.43;22.36;35;86012;
27085;2025-01-01T00:26:52;11;11;11;11;84;84;84;84;0.45;22.35;35;86011;
27086;2025-01-01T00:27:54;11;11;11;11;85;85;85;85;0.44;22.32;35;86010;
27087;2025-01-01T00:28:57;11;11;12;12;86;86;86;86;0.45;22.26;34;86005;
27088;2025-01-01T00:29:59;11;11;11;11;84;84;84;84;0.46;22.27;34;85998;
27089;2025-01-01T00:31:01;10;11;11;11;83;83;83;83;0.45;22.2;35;86006;
27090;2025-01-01T00:32:03;10;11;11;11;83;83;83;83;0.44;22.21;35;86004;
27091;2025-01-01T00:33:06;10;11;11;11;82;82;82;82;0.44;22.14;36;86006;
27092;2025-01-01T00:34:08;10;11;11;11;82;83;83;83;0.44;22.02;35;86005;
27093;2025-01-01T00:35:10;11;11;11;11;85;86;86;86;0.45;22.05;35;86000;
27094;2025-01-01T00:36:12;12;12;12;12;92;92;92;92;0.44;22.1;35;86015;
27095;2025-01-01T00:37:14;12;13;13;13;96;96;96;96;0.45;22.11;35;86003;
27096;2025-01-01T00:38:17;12;13;13;13;97;98;98;98;0.46;22.1;34;86001;
27097;2025-01-01T00:39:19;15;16;16;16;119;120;120;120;0.47;22.16;33;86003;
27098;2025-01-01T00:40:21;16;17;17;17;126;127;127;127;0.45;22.26;33;86003;
27099;2025-01-01T00:41:23;16;17;17;17;124;125;125;125;0.46;22.36;33;86005;
27100;2025-01-01T00:42:26;15;16;16;16;117;117;117;117;0.47;22.42;33;86004;
27101;2025-01-01T00:43:28;13;14;14;14;104;105;105;105;0.45;22.5;32;86006;
27102;2025-01-01T00:44:30;13;14;14;14;107;107;107;107;0.46;22.55;32;85998;
27103;2025-01-01T00:45:32;13;14;14;14;102;102;102;102;0.47;22.57;33;86001;
27104;2025-01-01T00:46:35;13;14;14;14;101;102;102;102;0.46;22.58;32;85994;
27105;2025-01-01T00:47:37;12;13;13;13;98;98;98;98;0.46;22.62;32;85999;
27106;2025-01-01T00:48:39;12;12;13;13;93;93;93;93;0.47;22.7;32;86000;
27107;2025-01-01T00:49:41;12;13;13;13;96;96;96;96;0.46;22.7;32;86006;
27108;2025-01-01T00:50:44;13;13;14;14;101;101;101;101;0.45;22.68;32;86009;
27109;2025-01-01T00:51:46;12;13;13;13;98;98;98;98;0.46;22.69;33;86003;
27110;2025-01-01T00:52:48;12;13;13;13;95;96;96;96;0.46;22.72;32;85998;
27111;2025-01-01T00:53:50;13;13;13;14;100;101;101;101;0.46;22.72;32;85998;
27112;2025-01-01T00:54:53;13;14;14;14;101;102;102;102;0.46;22.7;32;86001;
27113;2025-01-01T00:55:55;12;13;13;13;96;97;97;97;0.45;22.71;33;86002;
27114;2025-01-01T00:56:57;13;13;13;13;100;100;100;100;0.44;22.69;33;85996;
27115;2025-01-01T00:57:59;14;15;15;15;112;112;112;112;0.44;22.66;32;85999;
27116;2025-01-01T00:59:01;13;14;14;14;106;106;106;107;0.44;22.64;33;85990;
27117;2025-01-01T01:00:04;14;14;14;14;108;109;109;109;0.44;22.54;33;86000;
27118;2025-01-01T01:01:06;16;17;17;17;124;125;125;125;0.44;22.54;33;85997;
27119;2025-01-01T01:02:08;16;17;17;17;129;130;130;130;0.44;22.63;33;86000;
27120;2025-01-01T01:03:10;17;18;18;18;132;133;133;133;0.44;22.58;33;86000;
27121;2025-01-01T01:04:13;18;19;19;19;139;140;140;140;0.46;22.59;33;86000;
27122;2025-01-01T01:05:15;17;18;18;18;133;134;134;134;0.46;22.53;33;86001;
27123;2025-01-01T01:06:17;15;16;16;16;119;120;120;120;0.45;22.53;34;85996;
27124;2025-01-01T01:07:19;14;15;15;15;115;115;115;115;0.45;22.55;33;86001;
27125;2025-01-01T01:08:22;14;15;15;15;113;114;114;114;0.46;22.53;34;85993;
27126;2025-01-01T01:09:24;14;15;15;15;115;116;116;116;0.44;22.5;34;85989;
27127;2025-01-01T01:10:26;15;16;16;16;121;121;121;121;0.47;22.54;34;85991;
27128;2025-01-01T01:11:28;15;16;16;16;119;120;120;120;0.46;22.54;34;85992;
27129;2025-01-01T01:12:31;15;16;16;16;122;123;123;123;0.46;22.59;34;85989;
27130;2025-01-01T01:13:33;17;18;18;18;134;134;134;134;0.47;22.59;35;85989;
27131;2025-01-01T01:14:35;21;22;22;22;163;164;164;164;0.46;22.58;34;85983;
