counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1755;2024-12-01T00:00:02;17;18;18;18;132;132;132;132;0.45;22.9;51;86093;
1756;2024-12-01T00:01:04;17;18;18;18;134;134;134;134;0.46;22.83;52;86096;
1757;2024-12-01T00:02:07;18;19;19;20;144;145;145;145;0.46;22.94;51;86098;
1758;2024-12-01T00:03:09;16;17;17;17;129;130;130;130;0.44;22.97;51;86095;
1759;2024-12-01T00:04:11;16;17;17;17;126;126;126;126;0.43;23.02;50;86090;
1760;2024-12-01T00:05:13;15;16;16;16;121;122;122;122;0.43;22.98;50;86096;
1761;2024-12-01T00:06:16;15;16;16;16;118;118;118;118;0.46;22.93;50;86098;
1762;2024-12-01T00:07:18;17;19;19;19;138;139;139;139;0.47;22.98;50;86092;
1763;2024-12-01T00:08:20;16;17;17;17;127;127;127;127;0.45;22.99;49;86088;
1764;2024-12-01T00:09:22;17;18;18;18;131;132;132;132;0.46;22.97;50;86094;
1765;2024-12-01T00:10:24;16;17;17;17;125;126;126;126;0.47;22.96;50;86090;
1766;2024-12-01T00:11:27;16;17;17;17;124;124;124;124;0.46;23.03;50;86094;
1767;2024-12-01T00:12:29;16;17;17;17;126;127;127;127;0.45;23.03;50;86091;
1768;2024-12-01T00:13:31;16;17;17;17;126;126;127;127;0.44;23.04;50;86096;
1769;2024-12-01T00:14:33;15;16;16;16;120;121;121;121;0.44;23.08;51;86092;
1770;2024-12-01T00:15:36;16;17;17;17;124;124;124;124;0.44;23.11;52;86087;
1771;2024-12-01T00:16:38;16;17;17;17;124;124;125;125;0.45;23.12;52;86089;
1772;2024-12-01T00:17:40;17;18;18;18;133;134;134;134;0.45;23.16;51;86094;
1773;2024-12-01T00:18:42;17;18;18;18;136;137;137;137;0.47;23.18;51;86080;
1774;2024-12-01T00:19:44;18;19;19;19;142;142;142;142;0.45;23.16;51;86094;
1775;2024-12-01T00:20:47;17;18;18;18;136;136;137;137;0.45;23.19;51;86081;
1776;2024-12-01T00:21:49;18;19;19;19;141;141;141;141;0.44;23.18;51;86086;
1777;2024-12-01T00:22:51;18;19;19;19;141;141;141;141;0.45;23.15;51;86084;
1778;2024-12-01T00:23:53;18;19;19;19;144;144;144;144;0.43;23.13;51;86087;
1779;2024-12-01T00:24:56;18;19;19;19;141;142;142;142;0.45;23.14;51;86086;
1780;2024-12-01T00:25:58;18;19;19;19;143;143;143;143;0.46;23.13;52;86085;
1781;2024-12-01T00:27:00;18;19;19;19;140;140;140;140;0.48;23.16;51;86077;
1782;2024-12-01T00:28:02;20;21;21;22;156;157;157;157;0.47;23.13;50;86087;
1783;2024-12-01T00:29:05;20;21;22;22;160;161;161;161;0.46;23.15;51;86084;
1784;2024-12-01T00:30:07;21;23;23;23;169;170;170;170;0.45;23.03;50;86080;
1785;2024-12-01T00:31:09;22;23;23;23;171;172;172;172;0.44;23.04;50;86075;
1786;2024-12-01T00:32:11;21;22;22;23;167;168;168;168;0.46;23.01;50;86077;
1787;2024-12-01T00:33:13;20;22;22;22;161;162;162;162;0.47;22.95;50;86080;
1788;2024-12-01T00:34:16;20;22;22;22;161;161;161;161;0.44;22.93;50;86086;
1789;2024-12-01T00:35:18;19;20;20;20;152;153;153;153;0.44;22.9;50;86080;
1790;2024-12-01T00:36:20;20;21;22;22;159;160;160;160;0.46;22.93;50;86080;
1791;2024-12-01T00:37:22;21;22;22;23;165;166;166;166;0.46;22.9;49;86085;
1792;2024-12-01T00:38:25;21;22;22;22;164;165;165;165;0.45;22.87;50;86081;
1793;2024-12-01T00:39:27;21;22;22;22;166;167;167;167;0.46;22.85;50;86090;
1794;2024-12-01T00:40:29;21;23;23;23;169;170;170;170;0.46;22.8;50;86089;
1795;2024-12-01T00:41:31;22;23;23;23;172;173;173;173;0.45;22.78;50;86092;
1796;2024-12-01T00:42:34;22;24;24;24;177;178;178;178;0.45;22.78;51;86092;
1797;2024-12-01T00:43:36;23;25;25;25;185;186;186;186;0.46;22.74;50;86087;
1798;2024-12-01T00:44:38;23;25;25;25;183;184;184;184;0.46;22.71;50;86088;
1799;2024-12-01T00:45:40;24;26;26;26;190;191;191;192;0.46;22.71;50;86086;
1800;2024-12-01T00:46:42;23;25;25;25;182;183;183;183;0.48;22.71;50;86091;
1801;2024-12-01T00:47:45;23;25;25;25;185;185;186;186;0.47;22.69;50;86094;
1802;2024-12-01T00:48:47;23;24;25;25;182;183;183;183;0.45;22.71;50;86089;
1803;2024-12-01T00:49:49;22;24;24;24;178;179;179;179;0.45;22.65;51;86088;
1804;2024-12-01T00:50:51;23;24;24;24;181;182;182;182;0.45;22.6;51;86082;
1805;2024-12-01T00:51:54;23;25;25;25;186;187;187;187;0.45;22.64;51;86085;
1806;2024-12-01T00:52:56;22;23;23;23;176;177;177;177;0.43;22.6;51;86088;
1807;2024-12-01T00:53:58;22;24;24;24;176;177;177;177;0.45;22.58;51;86089;
1808;2024-12-01T00:55:00;23;24;24;25;180;181;181;181;0.46;22.59;51;86089;
1809;2024-12-01T00:56:03;22;24;24;24;176;177;177;177;0.46;22.57;52;86087;
1810;2024-12-01T00:57:05;21;23;23;23;169;170;170;170;0.44;22.54;52;86077;
1811;2024-12-01T00:58:07;22;23;24;24;174;175;175;175;0.45;22.52;52;86086;
1812;2024-12-01T00:59:09;21;22;23;23;167;168;168;168;0.45;22.57;52;86087;
1813;2024-12-01T01:00:11;21;22;23;23;166;167;167;167;0.47;22.52;53;86088;
1814;2024-12-01T01:01:14;21;22;22;23;166;167;167;167;0.45;22.53;53;86076;
1815;2024-12-01T01:02:16;21;22;22;22;166;167;167;167;0.45;22.54;54;86091;
1816;2024-12-01T01:03:18;20;22;22;22;163;163;163;163;0.43;22.46;56;86084;
1817;2024-12-01T01:04:20;19;20;20;20;152;153;153;153;0.44;22.49;56;86087;
1818;2024-12-01T01:05:23;21;22;22;22;163;164;164;164;0.45;22.55;55;86082;
1819;2024-12-01T01:06:25;21;22;22;22;165;166;166;166;0.46;22.52;56;86081;
1820;2024-12-01T01:07:27;20;22;22;22;161;161;161;162;0.45;22.53;56;86076;
1821;2024-12-01T01:08:29;20;21;21;21;158;158;158;158;0.46;22.56;56;86075;
1822;2024-12-01T01:09:32;20;21;21;21;157;157;158;158;0.45;22.57;57;86082;
1823;2024-12-01T01:10:34;20;22;22;22;161;162;162;162;0.46;22.55;58;86076;
1824;2024-12-01T01:11:36;20;22;22;22;161;161;162;162;0.45;22.56;58;86078;
1825;2024-12-01T01:12:38;20;21;21;21;158;158;158;158;0.44;22.58;59;86074;
1826;2024-12-01T01:13:40;19;21;21;21;155;155;155;155;0.43;22.58;59;86071;
1827;2024-12-01T01:14:43;19;20;20;20;150;151;151;151;0.45;22.58;60;86063;
1828;2024-12-01T01:15:45;19;20;20;20;148;149;149;149;0.43;22.63;60;86061;
1829;2024-12-01T01:16:47;18;19;19;19;139;140;140;140;0.43;22.58;60;86066;
1830;2024-12-01T01:17:49;18;19;19;19;142;142;142;142;0.44;22.63;59;86063;
1831;2024-12-01T01:18:52;17;18;18;18;136;136;137;137;0.45;22.64;59;86060;
1832;2024-12-01T01:19:54;17;18;18;18;132;133;133;133;0.43;22.57;59;86060;
1833;2024-12-01T01:20:56;17;18;18;18;134;135;135;135;0.45;22.6;59;86058;
1834;2024-12-01T01:21:58;16;17;17;17;129;130;130;130;0.45;22.6;58;86064;
1835;2024-12-01T01:23:00;16;17;17;17;128;128;128;128;0.45;22.59;57;86057;
1836;2024-12-01T01:24:03;16;17;17;17;129;130;130;130;0.44;22.6;57;86047;
1837;2024-12-01T01:25:05;16;17;17;17;126;126;126;126;0.43;22.59;57;86053;
1838;2024-12-01T01:26:07;15;16;16;16;119;119;119;119;0.43;22.64;57;86054;
1839;2024-12-01T01:27:09;15;16;16;16;119;120;120;120;0.43;22.67;58;86050;
1840;2024-12-01T01:28:12;15;16;16;16;117;118;118;118;0.45;22.67;58;86055;
1841;2024-12-01T01:29:14;15;16;16;16;120;121;121;121;0.46;22.69;58;86055;
1842;2024-12-01T01:30:16;15;16;16;16;119;119;119;120;0.45;22.71;56;86047;
1843;2024-12-01T01:31:18;15;16;16;16;120;120;120;120;0.42;22.7;57;86048;
1844;2024-12-01T01:32:20;15;16;16;16;119;119;119;119;0.44;22.71;56;86046;
1845;2024-12-01T01:33:23;15;16;16;16;116;117;117;117;0.42;22.73;56;86047;
1846;2024-12-01T01:34:25;14;15;15;15;112;113;113;113;0.41;22.75;57;86049;
1847;2024-12-01T01:35:27;15;16;16;16;119;119;119;119;0.44;22.79;57;86044;
1848;2024-12-01T01:36:29;15;16;16;16;116;116;116;116;0.45;22.85;57;86037;
1849;2024-12-01T01:37:32;14;15;15;15;115;116;116;116;0.44;22.86;57;86041;
1850;2024-12-01T01:38:34;14;15;15;15;110;110;110;111;0.43;22.9;57;86043;
1851;2024-12-01T01:39:36;14;15;15;15;110;111;111;111;0.42;22.89;57;86034;
1852;2024-12-01T01:40:38;14;15;15;15;110;110;110;110;0.42;22.87;57;86040;
1853;2024-12-01T01:41:41;14;15;15;15;114;114;114;114;0.43;22.86;57;86036;
1854;2024-12-01T01:42:43;14;15;15;15;112;112;112;112;0.44;22.89;58;86028;
1855;2024-12-01T01:43:45;14;15;15;15;109;109;109;109;0.44;22.91;57;86037;
1856;2024-12-01T01:44:47;14;15;15;15;111;112;112;112;0.45;22.93;57;86034;
1857;2024-12-01T01:45:49;15;16;16;16;119;120;120;120;0.45;22.92;57;86030;
1858;2024-12-01T01:46:52;15;16;16;16;118;118;118;118;0.43;22.94;57;86029;
1859;2024-12-01T01:47:54;14;15;15;15;112;113;113;113;0.44;22.96;57;86031;
1860;2024-12-01T01:48:56;14;14;14;15;108;108;108;108;0.44;22.96;57;86029;
1861;2024-12-01T01:49:58;14;15;15;15;110;110;110;110;0.44;22.95;57;86028;
1862;2024-12-01T01:51:01;14;15;15;15;109;110;110;110;0.43;22.95;57;86028;
1863;2024-12-01T01:52:03;14;15;15;15;112;112;112;112;0.43;22.97;57;86033;
1864;2024-12-01T01:53:05;14;15;15;15;113;114;114;114;0.42;22.9;57;86029;
1865;2024-12-01T01:54:07;14;15;15;15;114;115;115;115;0.44;22.89;57;86036;
1866;2024-12-01T01:55:10;14;15;15;15;112;112;112;112;0.44;22.91;57;86033;
1867;2024-12-01T01:56:12;14;15;15;15;112;113;113;113;0.42;22.96;57;86023;
1868;2024-12-01T01:57:14;14;14;14;14;109;109;109;109;0.43;22.96;57;86018;
1869;2024-12-01T01:58:16;14;15;15;15;110;111;111;111;0.44;22.96;57;86034;
1870;2024-12-01T01:59:18;14;15;15;15;110;110;110;111;0.45;22.95;57;86030;
1871;2024-12-01T02:00:21;15;16;16;16;117;117;117;117;0.45;22.94;57;86026;
1872;2024-12-01T02:01:23;15;16;16;16;116;116;117;117;0.45;22.9;58;86021;
1873;2024-12-01T02:02:25;16;17;17;17;127;128;128;128;0.45;22.87;58;86026;
1874;2024-12-01T02:03:27;15;16;16;16;118;119;119;119;0.45;22.9;58;86024;
1875;2024-12-01T02:04:30;15;16;16;16;121;122;122;122;0.44;22.87;58;86025;
1876;2024-12-01T02:05:32;15;15;16;16;115;116;116;116;0.45;22.8;59;86022;
1877;2024-12-01T02:06:34;14;15;15;15;113;114;114;114;0.45;22.81;59;86027;
1878;2024-12-01T02:07:36;15;16;16;16;120;121;121;121;0.46;22.79;58;86024;
1879;2024-12-01T02:08:38;15;16;16;16;119;119;120;120;0.46;22.77;58;86019;
1880;2024-12-01T02:09:41;15;16;16;16;117;117;117;117;0.45;22.75;58;86022;
1881;2024-12-01T02:10:43;15;16;16;16;120;120;120;120;0.44;22.76;58;86029;
1882;2024-12-01T02:11:45;15;16;16;16;120;121;121;121;0.45;22.76;58;86023;
1883;2024-12-01T02:12:47;15;16;16;16;120;120;120;120;0.45;22.74;58;86015;
1884;2024-12-01T02:13:50;15;16;16;16;122;122;123;123;0.44;22.78;58;86022;
1885;2024-12-01T02:14:52;15;16;16;16;122;123;123;123;0.42;22.76;58;86014;
1886;2024-12-01T02:15:54;15;16;16;16;122;122;122;122;0.43;22.75;58;86021;
1887;2024-12-01T02:16:56;16;17;17;17;125;125;125;125;0.43;22.7;59;86015;
1888;2024-12-01T02:17:59;15;16;16;16;122;122;122;123;0.42;22.68;59;86023;
1889;2024-12-01T02:19:01;16;17;17;17;127;127;127;127;0.43;22.69;59;86016;
1890;2024-12-01T02:20:03;15;16;17;17;123;123;123;123;0.44;22.69;60;86013;
1891;2024-12-01T02:21:05;15;16;16;16;123;123;123;123;0.43;22.68;60;86018;
1892;2024-12-01T02:22:08;15;16;16;16;117;118;118;118;0.45;22.66;59;86015;
1893;2024-12-01T02:23:10;15;16;16;16;120;121;121;121;0.46;22.62;59;86016;
1894;2024-12-01T02:24:12;15;16;17;17;123;123;123;123;0.44;22.58;59;86013;
1895;2024-12-01T02:25:14;15;16;16;16;121;121;121;121;0.46;22.57;59;86007;
1896;2024-12-01T02:26:16;15;16;16;16;117;117;117;117;0.43;22.55;60;86006;
1897;2024-12-01T02:27:19;14;15;15;15;111;111;111;111;0.45;22.53;59;86004;
1898;2024-12-01T02:28:21;15;16;16;16;121;121;121;121;0.45;22.49;60;86012;
1899;2024-12-01T02:29:23;14;15;15;15;115;115;115;115;0.45;22.44;60;86006;
1900;2024-12-01T02:30:25;15;16;16;16;123;123;123;123;0.43;22.37;61;86011;
1901;2024-12-01T02:31:28;16;17;17;17;124;125;125;125;0.44;22.37;61;86006;
1902;2024-12-01T02:32:30;16;17;17;17;124;125;125;125;0.44;22.36;62;86015;
