counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-10-14T11:15:56;3;3;3;3;23;23;23;23;0.45;22.95;86;70247;SPSA0017_7ED1F8811CA30295
1;2024-10-14T11:16:57;3;3;3;3;23;23;23;23;0.47;22.95;86;70247;
2;2024-10-14T11:17:59;3;3;3;3;23;23;23;23;0.48;22.95;86;70247;
0;2024-10-14T11:22:02;3;3;3;3;23;23;23;23;0.5;22.95;86;70247;SPSA0017_7ED1F8811CA30295
1;2024-10-14T11:23:04;3;3;3;3;24;24;24;24;0.47;22.95;86;70247;
2;2024-10-14T11:24:05;3;3;3;3;24;24;24;24;0.48;22.95;86;70247;
3;2024-10-14T11:25:07;3;3;3;3;23;23;23;23;0.48;22.95;86;70247;
4;2024-10-14T11:26:08;2;3;3;3;19;19;19;19;0.5;22.95;86;70247;
5;2024-10-14T11:27:10;2;2;2;2;16;16;16;16;0.5;22.95;86;70247;
6;2024-10-14T11:28:11;2;2;2;2;15;15;16;16;0.51;22.95;86;70247;
7;2024-10-14T11:29:13;2;2;2;2;15;15;15;15;0.52;22.95;86;70247;
8;2024-10-14T11:30:14;2;3;3;3;18;18;18;18;0.52;22.95;86;70247;
9;2024-10-14T11:31:16;2;2;2;3;17;18;18;18;0.5;22.95;86;70247;
10;2024-10-14T11:32:18;2;2;3;3;18;18;18;18;0.5;22.95;86;70247;
11;2024-10-14T11:33:19;2;2;2;2;17;17;17;17;0.51;22.95;86;70247;
12;2024-10-14T11:34:21;3;3;3;3;20;20;20;20;0.51;22.95;86;70247;
13;2024-10-14T11:35:22;2;3;3;3;18;19;19;19;0.51;22.95;86;70247;
14;2024-10-14T11:36:24;2;2;2;2;17;17;17;17;0.5;22.95;86;70247;
15;2024-10-14T11:37:25;2;2;2;2;16;16;16;16;0.5;22.95;86;70247;
16;2024-10-14T11:38:27;3;3;3;3;21;21;21;21;0.49;22.95;86;70247;
17;2024-10-14T11:39:28;3;3;3;3;20;20;20;20;0.49;22.95;86;70247;
18;2024-10-14T11:40:30;2;3;3;3;18;18;18;18;0.49;22.95;86;70247;
19;2024-10-14T11:41:31;3;3;3;3;23;23;23;23;0.5;22.95;86;70247;
20;2024-10-14T11:42:33;3;3;3;3;23;23;23;23;0.49;22.95;86;70247;
21;2024-10-14T11:43:34;3;3;3;3;20;20;20;20;0.49;22.95;86;70247;
22;2024-10-14T11:44:36;2;3;3;3;19;20;20;20;0.5;22.95;86;70247;
23;2024-10-14T11:45:38;3;3;3;3;21;21;21;21;0.48;22.95;86;70247;
24;2024-10-14T11:46:39;2;2;2;2;18;18;18;18;0.47;22.95;86;70247;
25;2024-10-14T11:47:41;3;3;3;3;21;21;22;22;0.48;22.95;86;70247;
26;2024-10-14T11:48:42;3;3;3;3;21;21;21;21;0.47;22.95;86;70247;
