sensor,datetime,PM25,Temperature,RH
6,1728480934.0,5,32.87,95
6,1728480995.0,5,33.01,93
6,1728481057.0,6,32.75,97
6,1728481118.0,6,33.07,91
6,1728481180.0,5,33.29,91
6,1728481241.0,8,33.53,90
6,1728481303.0,7,33.68,91
6,1728481365.0,5,33.61,89
6,1728481426.0,5,33.66,89
6,1728481488.0,4,33.72,86
6,1728481549.0,7,33.37,87
6,1728481611.0,6,33.58,90
6,1728481672.0,5,33.8,89
6,1728481734.0,7,33.96,91
6,1728481795.0,6,34.0,90
6,1728481857.0,5,33.51,87
6,1728481918.0,5,34.01,85
6,1728481980.0,4,34.47,85
6,1728482041.0,7,34.55,78
6,1728482103.0,6,34.46,74
6,1728482165.0,11,34.86,73
6,1728482226.0,8,34.92,76
6,1728482288.0,4,35.26,75
6,1728482349.0,4,35.39,75
6,1728482411.0,3,35.47,71
6,1728482472.0,4,35.4,74
6,1728482534.0,4,35.32,68
6,1728482595.0,12,35.65,73
6,1728482657.0,5,35.9,71
6,1728482718.0,4,35.89,67
6,1728482780.0,4,36.01,64
6,1728482842.0,4,36.18,72
6,1728482903.0,4,36.02,69
6,1728482965.0,4,36.13,66
6,1728483026.0,4,36.33,65
6,1728483088.0,11,36.12,67
6,1728483149.0,14,35.36,60
6,1728483211.0,12,34.98,63
6,1728483272.0,10,35.26,65
6,1728483334.0,16,35.32,60
6,1728483395.0,4,35.59,67
6,1728483457.0,3,35.65,67
6,1728483519.0,7,35.82,67
6,1728483580.0,7,35.8,56
6,1728483642.0,14,35.5,57
6,1728483703.0,13,35.23,57
6,1728483765.0,5,35.6,61
6,1728483826.0,10,35.34,65
6,1728483888.0,8,35.7,63
6,1728483949.0,4,35.43,63
6,1728484011.0,4,35.97,66
6,1728484072.0,6,35.71,57
6,1728484134.0,10,35.35,55
6,1728484195.0,9,34.82,54
6,1728484257.0,12,35.05,56
6,1728484319.0,16,35.24,60
6,1728484380.0,9,35.71,61
6,1728484442.0,4,36.39,59
6,1728484503.0,6,35.65,50
6,1728484565.0,5,35.61,57
6,1728484626.0,5,35.85,59
6,1728484688.0,5,35.93,53
6,1728484749.0,5,36.13,54
6,1728484811.0,6,36.24,56
6,1728484872.0,5,36.33,51
6,1728484934.0,15,36.09,56
6,1728484996.0,10,35.9,52
6,1728485057.0,7,35.82,53
6,1728485119.0,5,35.42,57
6,1728485180.0,5,35.25,56
6,1728485242.0,6,35.4,55
6,1728485303.0,7,35.57,55
6,1728485365.0,7,35.86,54
6,1728485426.0,9,36.45,56
6,1728485488.0,8,36.22,52
6,1728485549.0,11,36.01,50
6,1728485611.0,12,36.38,49
6,1728485673.0,11,36.74,57
6,1728485734.0,19,36.17,50
6,1728485796.0,19,36.26,51
6,1728485857.0,13,36.22,50
6,1728485919.0,10,36.51,51
6,1728485980.0,7,36.32,48
6,1728486042.0,5,36.66,54
6,1728486103.0,6,36.61,50
6,1728486165.0,5,36.86,51
6,1728486226.0,4,36.45,52
6,1728486288.0,4,36.53,50
6,1728486349.0,4,36.44,48
6,1728486411.0,4,36.9,55
6,1728486473.0,13,36.52,49
6,1728486534.0,5,36.78,54
6,1728486596.0,5,37.23,57
6,1728486657.0,6,37.18,55
6,1728486719.0,6,36.55,48
6,1728486780.0,6,36.39,52
6,1728486842.0,8,36.47,50
6,1728486903.0,7,36.77,53
6,1728486965.0,4,36.78,46
6,1728487026.0,5,36.24,47
6,1728487088.0,5,36.36,50
6,1728487150.0,4,36.76,55
6,1728487211.0,4,37.13,52
6,1728487273.0,4,37.0,49
6,1728487334.0,12,37.11,53
6,1728487396.0,5,37.07,52
6,1728487457.0,4,36.82,52
6,1728487519.0,3,36.94,51
6,1728487580.0,3,37.2,54
6,1728487642.0,8,37.06,50
6,1728487703.0,5,37.39,53
6,1728487765.0,4,37.15,51
6,1728487827.0,4,37.05,48
6,1728487888.0,4,37.21,51
6,1728487950.0,9,37.53,54
6,1728488011.0,5,37.52,51
6,1728488073.0,3,37.69,54
6,1728488134.0,3,37.9,47
6,1728488196.0,4,37.48,46
6,1728488257.0,6,37.48,50
6,1728488319.0,3,37.66,46
6,1728488380.0,8,37.26,44
6,1728488442.0,4,37.19,45
6,1728488504.0,6,37.61,46
6,1728488565.0,7,37.07,43
6,1728488627.0,12,37.04,46
6,1728488688.0,11,37.04,44
6,1728488750.0,9,37.04,47
6,1728488811.0,4,37.61,52
6,1728488873.0,3,37.73,49
6,1728488934.0,7,37.14,45
6,1728488996.0,12,37.13,43
6,1728489057.0,7,36.91,43
6,1728489119.0,9,36.92,47
6,1728489181.0,7,37.09,47
6,1728489242.0,7,37.01,48
6,1728489304.0,6,37.12,54
6,1728489365.0,6,37.15,48
6,1728489427.0,5,37.24,50
6,1728489488.0,4,37.32,51
6,1728489550.0,5,37.27,51
6,1728489611.0,5,37.26,54
6,1728489673.0,4,36.8,50
6,1728489734.0,4,37.0,56
6,1728489796.0,5,37.05,53
6,1728489858.0,6,36.92,56
6,1728489919.0,3,36.78,56
6,1728489981.0,10,36.71,56
6,1728490042.0,20,36.35,55
6,1728490104.0,26,36.55,61
6,1728490165.0,25,36.59,61
6,1728490227.0,10,36.45,58
6,1728490288.0,10,36.31,59
6,1728490350.0,8,36.33,62
6,1728490411.0,5,36.12,54
6,1728490473.0,13,35.27,53
6,1728490535.0,24,35.11,55
6,1728490596.0,23,35.02,55
6,1728490658.0,15,34.9,55
6,1728490719.0,17,35.31,56
6,1728490781.0,14,35.59,55
6,1728490842.0,29,35.88,62
6,1728490904.0,12,36.02,62
6,1728490965.0,10,36.26,62
6,1728491027.0,10,36.39,63
6,1728491089.0,17,36.73,60
6,1728491150.0,14,36.66,55
6,1728491212.0,6,36.73,61
6,1728491273.0,8,36.48,53
6,1728491335.0,3,36.73,52
6,1728491396.0,4,36.78,52
6,1728491458.0,7,37.35,56
6,1728491519.0,39,37.09,58
6,1728491581.0,8,37.38,60
6,1728491642.0,8,37.35,59
6,1728491704.0,4,37.57,55
6,1728491766.0,6,37.88,57
6,1728491827.0,4,38.21,61
6,1728491889.0,13,37.9,57
6,1728491950.0,6,37.52,55
6,1728492012.0,5,37.1,57
6,1728492073.0,4,37.06,56
6,1728492135.0,5,36.92,60
6,1728492196.0,6,36.98,59
6,1728492258.0,10,36.79,62
6,1728492319.0,19,36.59,61
6,1728492381.0,12,36.4,67
6,1728492443.0,9,36.19,67
6,1728492504.0,12,35.97,66
6,1728492566.0,13,35.74,61
6,1728492627.0,17,35.7,65
6,1728492689.0,22,35.55,70
6,1728492750.0,10,35.08,65
6,1728492812.0,5,35.18,69
6,1728492873.0,6,35.25,73
6,1728492935.0,6,35.16,70
6,1728492996.0,7,35.27,71
6,1728493058.0,6,35.13,71
6,1728493120.0,7,35.03,76
6,1728493181.0,6,34.78,62
6,1728493243.0,5,34.8,74
6,1728493304.0,7,34.58,75
6,1728493366.0,6,34.57,79
6,1728493427.0,6,34.53,72
6,1728493489.0,5,34.39,73
6,1728493550.0,4,34.25,76
6,1728493612.0,5,34.23,81
6,1728493673.0,7,34.24,81
6,1728493735.0,9,34.15,83
