counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
558;2024-11-01T00:00:42;10;11;11;11;83;84;84;84;0.47;21.67;81;88302;
559;2024-11-01T00:01:45;7;7;7;7;53;54;54;54;0.47;21.43;79;88301;
560;2024-11-01T00:02:47;4;5;5;5;36;36;36;36;0.47;21.1;80;88303;
561;2024-11-01T00:03:49;4;4;4;4;31;31;31;31;0.46;20.88;80;88311;
562;2024-11-01T00:04:52;3;4;4;4;28;28;28;28;0.46;20.79;81;88300;
563;2024-11-01T00:05:54;3;3;3;3;20;20;20;20;0.46;20.6;80;88325;
564;2024-11-01T00:06:56;2;3;3;3;20;20;20;20;0.48;20.5;81;88336;
565;2024-11-01T00:07:58;3;3;3;3;25;25;25;25;0.5;20.54;81;88328;
566;2024-11-01T00:09:00;4;4;4;4;28;28;28;28;0.53;20.48;82;88335;
567;2024-11-01T00:10:03;4;4;5;5;31;31;32;32;0.58;20.39;83;88337;
568;2024-11-01T00:11:05;4;5;5;6;33;34;34;34;0.61;20.62;83;88340;
569;2024-11-01T00:12:07;5;6;7;7;38;39;39;39;0.66;19.98;83;88320;
570;2024-11-01T00:13:09;4;5;6;6;30;31;31;31;0.65;20.21;84;88330;
571;2024-11-01T00:14:12;3;4;4;5;24;25;25;25;0.64;19.99;84;88316;
572;2024-11-01T00:15:14;4;5;6;7;33;34;35;35;0.65;19.61;85;88333;
573;2024-11-01T00:16:16;5;6;7;7;38;39;39;39;0.64;19.61;86;88350;
574;2024-11-01T00:17:18;5;6;7;7;37;38;38;38;0.64;19.55;86;88339;
575;2024-11-01T00:18:21;4;5;5;6;31;32;32;32;0.61;19.41;87;88343;
576;2024-11-01T00:19:23;4;4;5;5;28;28;29;29;0.61;19.5;87;88342;
577;2024-11-01T00:20:25;4;4;5;5;28;28;28;28;0.59;19.42;87;88333;
578;2024-11-01T00:21:27;4;4;5;5;30;30;30;30;0.57;19.38;87;88330;
579;2024-11-01T00:22:30;4;4;5;5;31;31;31;31;0.56;19.29;87;88324;
580;2024-11-01T00:23:32;4;5;5;5;33;34;34;34;0.53;19.19;87;88328;
581;2024-11-01T00:24:34;4;4;4;4;30;30;30;30;0.53;19.14;88;88327;
582;2024-11-01T00:25:36;4;4;4;5;30;31;31;31;0.53;19.13;88;88337;
583;2024-11-01T00:26:39;5;5;5;5;36;37;37;37;0.52;19.08;88;88324;
584;2024-11-01T00:27:41;4;5;5;5;35;35;35;35;0.5;19.12;88;88319;
585;2024-11-01T00:28:43;5;5;5;5;37;37;37;37;0.49;19.16;88;88325;
586;2024-11-01T00:29:45;5;5;5;5;39;39;39;39;0.48;19.19;88;88324;
587;2024-11-01T00:30:48;4;5;5;5;35;35;35;35;0.49;19.17;88;88320;
588;2024-11-01T00:31:50;4;5;5;5;34;34;34;34;0.51;19.22;88;88333;
589;2024-11-01T00:32:52;4;5;5;5;35;35;35;35;0.51;19.2;88;88330;
590;2024-11-01T00:33:54;4;4;4;4;31;31;31;31;0.51;19.22;87;88328;
591;2024-11-01T00:34:57;4;4;4;4;32;32;32;32;0.5;19.27;88;88340;
592;2024-11-01T00:35:59;4;5;5;5;35;35;35;35;0.51;19.29;88;88343;
593;2024-11-01T00:37:01;4;5;5;5;35;36;36;36;0.51;19.42;87;88339;
594;2024-11-01T00:38:03;4;5;5;5;35;35;35;35;0.49;19.44;87;88331;
595;2024-11-01T00:39:05;4;4;4;4;31;31;31;31;0.48;19.4;88;88326;
596;2024-11-01T00:40:08;4;4;4;4;31;32;32;32;0.47;19.32;87;88331;
597;2024-11-01T00:41:10;4;4;4;4;30;30;30;30;0.46;19.43;87;88333;
598;2024-11-01T00:42:12;4;4;4;4;29;29;29;29;0.46;19.35;87;88331;
599;2024-11-01T00:43:14;4;4;4;4;29;29;29;29;0.46;19.38;87;88336;
600;2024-11-01T00:44:17;3;4;4;4;27;27;27;27;0.46;19.39;87;88335;
601;2024-11-01T00:45:19;4;4;4;4;28;28;28;28;0.47;19.43;87;88338;
602;2024-11-01T00:46:21;4;4;4;4;28;29;29;29;0.47;19.47;87;88336;
603;2024-11-01T00:47:23;3;4;4;4;27;28;28;28;0.47;19.34;87;88331;
604;2024-11-01T00:48:26;4;4;4;4;31;31;31;31;0.48;19.44;87;88326;
605;2024-11-01T00:49:28;4;4;4;4;28;28;28;28;0.48;19.38;87;88333;
606;2024-11-01T00:50:30;3;4;4;4;27;27;27;27;0.47;19.35;87;88329;
607;2024-11-01T00:51:32;3;3;3;3;26;26;26;26;0.47;19.38;88;88320;
608;2024-11-01T00:52:35;3;3;3;3;25;26;26;26;0.46;19.41;88;88321;
609;2024-11-01T00:53:37;3;3;3;3;23;23;23;23;0.45;19.4;87;88328;
610;2024-11-01T00:54:39;3;3;3;3;26;26;26;26;0.44;19.4;88;88314;
611;2024-11-01T00:55:41;3;3;3;3;25;25;25;25;0.43;19.38;88;88315;
612;2024-11-01T00:56:44;3;3;3;3;26;26;26;26;0.43;19.49;87;88316;
613;2024-11-01T00:57:46;3;3;3;3;25;25;25;25;0.44;19.5;87;88315;
614;2024-11-01T00:58:48;3;3;3;3;26;26;26;26;0.46;19.51;88;88314;
615;2024-11-01T00:59:50;3;3;3;3;25;25;25;25;0.46;19.58;87;88307;
