counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3288;2024-11-01T00:00:56;9;9;9;9;70;70;70;70;0.42;25.5;56;88113;
3289;2024-11-01T00:01:58;9;9;9;9;71;71;71;71;0.42;25.5;57;88115;
3290;2024-11-01T00:02:59;9;10;10;10;74;74;74;74;0.42;25.49;57;88111;
3291;2024-11-01T00:04:01;9;10;10;10;72;72;72;72;0.43;25.5;56;88109;
3292;2024-11-01T00:05:03;9;10;10;10;72;72;72;72;0.42;25.5;56;88095;
3293;2024-11-01T00:06:04;9;10;10;10;72;73;73;73;0.41;25.49;56;88088;
3294;2024-11-01T00:07:06;9;9;9;9;70;70;70;70;0.41;25.48;56;88084;
3295;2024-11-01T00:08:07;9;10;10;10;73;73;73;73;0.4;25.47;56;88075;
3296;2024-11-01T00:09:09;9;9;9;9;70;70;70;70;0.39;25.47;56;88075;
3297;2024-11-01T00:10:10;8;9;9;9;67;67;67;67;0.4;25.45;56;88089;
3298;2024-11-01T00:11:12;9;10;10;10;74;74;74;74;0.41;25.46;56;88104;
3299;2024-11-01T00:12:13;9;9;9;9;70;71;71;71;0.42;25.46;56;88106;
3300;2024-11-01T00:13:15;9;10;10;10;72;73;73;73;0.43;25.45;56;88100;
3301;2024-11-01T00:14:16;8;9;9;9;66;67;67;67;0.43;25.45;56;88106;
3302;2024-11-01T00:15:18;8;9;9;9;66;66;66;66;0.44;25.43;56;88114;
3303;2024-11-01T00:16:19;7;8;8;8;58;59;59;59;0.44;25.43;56;88102;
3304;2024-11-01T00:17:21;8;8;8;8;62;62;62;62;0.42;25.42;57;88118;
3305;2024-11-01T00:18:22;7;8;8;8;57;58;58;58;0.41;25.42;56;88106;
3306;2024-11-01T00:19:24;8;9;9;9;65;65;65;65;0.4;25.4;57;88110;
3307;2024-11-01T00:20:26;7;8;8;8;59;59;59;59;0.4;25.39;56;88114;
3308;2024-11-01T00:21:27;7;8;8;8;59;59;59;59;0.4;25.4;56;88123;
3309;2024-11-01T00:22:29;7;8;8;8;58;58;58;58;0.4;25.38;56;88129;
3310;2024-11-01T00:23:30;7;8;8;8;57;57;58;58;0.39;25.38;56;88134;
3311;2024-11-01T00:24:32;7;8;8;8;59;59;59;59;0.4;25.36;57;88143;
3312;2024-11-01T00:25:33;7;8;8;8;57;57;57;57;0.4;25.37;56;88143;
3313;2024-11-01T00:26:35;7;8;8;8;58;58;58;58;0.41;25.37;56;88150;
3314;2024-11-01T00:27:36;7;7;7;7;56;56;56;56;0.41;25.36;56;88145;
3315;2024-11-01T00:28:38;7;8;8;8;57;57;57;57;0.42;25.35;56;88147;
3316;2024-11-01T00:29:39;8;8;8;8;60;60;60;60;0.42;25.35;56;88152;
3317;2024-11-01T00:30:41;7;8;8;8;57;57;57;57;0.42;25.34;57;88153;
3318;2024-11-01T00:31:42;7;7;7;7;55;55;55;55;0.44;25.34;56;88145;
3319;2024-11-01T00:32:44;7;7;7;7;55;55;55;55;0.43;25.33;56;88152;
3320;2024-11-01T00:33:45;7;7;7;7;56;56;56;56;0.42;25.31;56;88144;
3321;2024-11-01T00:34:47;7;7;7;7;52;53;53;53;0.44;25.31;56;88140;
3322;2024-11-01T00:35:49;7;7;7;7;54;55;55;55;0.43;25.32;56;88153;
3323;2024-11-01T00:36:50;6;7;7;7;51;51;51;51;0.42;25.29;56;88144;
3324;2024-11-01T00:37:52;7;8;8;8;58;58;58;58;0.42;25.3;56;88143;
3325;2024-11-01T00:38:53;7;7;7;7;53;53;53;53;0.41;25.29;56;88147;
3326;2024-11-01T00:39:55;6;7;7;7;51;51;51;51;0.42;25.28;56;88154;
3327;2024-11-01T00:40:56;7;7;7;7;56;56;56;56;0.43;25.28;56;88154;
3328;2024-11-01T00:41:58;7;7;7;7;56;56;56;56;0.4;25.27;56;88158;
3329;2024-11-01T00:42:59;7;7;7;7;56;56;56;56;0.42;25.27;56;88147;
3330;2024-11-01T00:44:01;6;7;7;7;51;51;51;51;0.42;25.25;56;88147;
3331;2024-11-01T00:45:02;7;7;7;7;56;56;56;56;0.43;25.24;56;88142;
3332;2024-11-01T00:46:04;7;7;7;7;56;56;56;56;0.42;25.25;56;88144;
3333;2024-11-01T00:47:05;7;7;7;7;54;55;55;55;0.42;25.22;56;88140;
3334;2024-11-01T00:48:07;7;7;7;7;55;55;55;55;0.43;25.21;56;88139;
3335;2024-11-01T00:49:09;6;7;7;7;49;50;50;50;0.44;25.21;56;88142;
3336;2024-11-01T00:50:10;7;7;7;7;55;55;55;55;0.43;25.21;56;88133;
3337;2024-11-01T00:51:12;6;7;7;7;51;51;51;51;0.42;25.2;56;88131;
3338;2024-11-01T00:52:13;6;7;7;7;51;51;51;51;0.4;25.2;57;88126;
3339;2024-11-01T00:53:15;7;7;7;7;52;52;52;52;0.42;25.19;56;88124;
3340;2024-11-01T00:54:16;6;7;7;7;50;51;51;51;0.44;25.17;56;88127;
3341;2024-11-01T00:55:18;6;7;7;7;50;50;50;50;0.43;25.18;56;88120;
3342;2024-11-01T00:56:19;6;6;6;6;44;44;44;44;0.42;25.16;56;88126;
3343;2024-11-01T00:57:21;6;6;6;6;48;48;48;48;0.42;25.15;56;88125;
3344;2024-11-01T00:58:22;6;7;7;7;51;51;51;51;0.43;25.14;56;88120;
3345;2024-11-01T00:59:24;7;7;7;7;52;52;52;52;0.42;25.13;56;88125;
3346;2024-11-01T01:00:25;6;6;6;6;47;47;47;47;0.42;25.12;56;88128;
3347;2024-11-01T01:01:27;6;7;7;7;49;49;49;49;0.41;25.11;56;88119;
3348;2024-11-01T01:02:28;6;7;7;7;49;49;49;49;0.41;25.11;56;88121;
3349;2024-11-01T01:03:30;6;6;6;6;48;48;48;48;0.4;25.09;56;88124;
3350;2024-11-01T01:04:32;6;6;6;6;48;48;48;48;0.41;25.1;56;88128;
3351;2024-11-01T01:05:33;6;7;7;7;51;51;51;51;0.41;25.11;56;88124;
3352;2024-11-01T01:06:35;6;7;7;7;52;52;52;52;0.42;25.08;56;88123;
3353;2024-11-01T01:07:36;6;7;7;7;51;51;51;51;0.41;25.08;56;88124;
3354;2024-11-01T01:08:38;6;6;6;6;48;48;48;48;0.42;25.09;56;88121;
3355;2024-11-01T01:09:39;6;6;6;6;46;46;46;46;0.41;25.08;56;88126;
3356;2024-11-01T01:10:41;6;6;6;6;47;47;47;47;0.41;25.07;56;88121;
3357;2024-11-01T01:11:42;6;6;6;6;46;46;46;46;0.42;25.07;56;88128;
3358;2024-11-01T01:12:44;6;6;6;6;47;47;47;47;0.41;25.08;56;88128;
3359;2024-11-01T01:13:45;5;6;6;6;43;43;43;43;0.41;25.06;56;88123;
3360;2024-11-01T01:14:47;5;6;6;6;42;43;43;43;0.42;25.04;56;88123;
3361;2024-11-01T01:15:48;6;6;6;6;46;46;46;47;0.42;25.04;56;88125;
3362;2024-11-01T01:16:50;6;6;6;6;46;46;46;46;0.41;25.06;56;88134;
3363;2024-11-01T01:17:51;6;6;6;6;44;44;44;44;0.41;25.05;56;88127;
3364;2024-11-01T01:18:53;5;6;6;6;42;42;42;42;0.41;25.03;56;88130;
3365;2024-11-01T01:19:55;6;6;6;6;47;47;47;47;0.39;25.04;56;88125;
3366;2024-11-01T01:20:56;5;5;5;5;39;39;39;39;0.4;25.03;56;88121;
3367;2024-11-01T01:21:58;5;5;5;5;40;40;41;41;0.41;25.01;57;88112;
3368;2024-11-01T01:22:59;5;6;6;6;43;43;43;43;0.42;25.0;56;88110;
3369;2024-11-01T01:24:01;5;6;6;6;44;44;44;44;0.42;25.0;56;88113;
3370;2024-11-01T01:25:02;6;6;6;6;45;45;45;45;0.43;25.0;56;88113;
3371;2024-11-01T01:26:04;5;5;5;5;40;40;40;40;0.42;25.0;57;88112;
3372;2024-11-01T01:27:05;5;5;5;5;41;41;41;41;0.42;25.0;56;88110;
3373;2024-11-01T01:28:07;5;6;6;6;42;42;42;42;0.42;24.99;56;88109;
3374;2024-11-01T01:29:08;5;5;5;5;39;39;39;39;0.43;24.98;56;88107;
3375;2024-11-01T01:30:10;5;6;6;6;41;42;42;42;0.42;24.99;56;88103;
0;2024-11-05T14:26:11;10;10;10;10;77;77;77;77;0.4;31.03;34;87775;SPSA0016_24985C711CEAE281
1;2024-11-05T14:27:13;9;10;10;10;75;75;75;75;0.4;31.02;34;87777;
2;2024-11-05T14:28:15;9;9;9;9;71;71;71;71;0.41;30.95;34;87770;
3;2024-11-05T14:29:17;1;1;1;1;6;6;6;6;0.41;30.82;34;87769;
4;2024-11-05T14:30:19;1;1;1;1;5;5;5;5;0.41;30.84;34;87766;
5;2024-11-05T14:31:22;0;0;0;0;2;2;2;2;0.4;30.79;33;87771;
6;2024-11-05T14:32:25;7;7;7;7;54;54;54;54;0.4;30.79;32;87764;
7;2024-11-05T14:33:28;9;10;10;10;75;75;75;75;0.41;30.83;33;87762;
8;2024-11-05T14:34:30;9;10;10;10;75;75;75;75;0.42;30.85;32;87762;
9;2024-11-05T14:35:33;9;9;9;9;71;72;72;72;0.4;30.86;32;87755;
10;2024-11-05T14:36:36;9;10;10;10;74;75;75;75;0.4;30.83;32;87753;
0;2024-11-05T14:46:57;10;10;11;11;79;79;79;79;0.44;30.08;31;87624;SPSA0016_24985C711CEAE281
1;2024-11-05T14:47:59;10;11;11;11;83;83;83;83;0.44;29.96;30;87613;
2;2024-11-05T14:49:01;10;10;10;10;79;79;79;79;0.42;29.88;31;87620;
3;2024-11-05T14:50:03;10;11;11;11;80;81;81;81;0.42;29.79;31;87612;
4;2024-11-05T14:51:06;10;10;10;10;76;77;77;77;0.44;29.72;31;87620;
5;2024-11-05T14:52:08;9;10;10;10;75;76;76;76;0.42;29.7;31;87622;
6;2024-11-05T14:53:10;9;9;9;9;71;71;71;71;0.42;29.58;31;87618;
7;2024-11-05T14:54:12;9;9;9;9;68;68;68;68;0.41;29.55;31;87619;
8;2024-11-05T14:55:14;9;9;9;9;71;72;72;72;0.42;29.54;32;87618;
9;2024-11-05T14:56:17;9;9;9;9;70;70;70;70;0.44;29.53;32;87619;
10;2024-11-05T14:57:19;9;10;10;10;72;72;72;72;0.42;29.54;33;87618;
11;2024-11-05T14:58:21;9;10;10;10;72;72;72;72;0.43;29.54;33;87623;
12;2024-11-05T14:59:23;10;10;10;10;76;77;77;77;0.42;29.53;33;87621;
13;2024-11-05T15:00:26;9;9;9;9;68;68;68;68;0.4;29.52;32;87620;
14;2024-11-05T15:01:28;9;9;9;9;71;71;72;72;0.42;29.54;32;87621;
15;2024-11-05T15:02:30;9;10;10;10;72;72;72;72;0.41;29.53;33;87621;
16;2024-11-05T15:03:32;9;10;10;10;75;75;75;75;0.43;29.54;33;87628;
17;2024-11-05T15:04:34;9;10;10;10;73;73;73;73;0.43;29.51;33;87614;
18;2024-11-05T15:05:37;9;10;10;10;72;72;72;72;0.43;29.51;33;87619;
19;2024-11-05T15:06:39;9;9;9;9;68;68;68;68;0.42;29.5;33;87612;
20;2024-11-05T15:07:41;9;9;9;9;71;71;71;71;0.43;29.5;32;87617;
21;2024-11-05T15:08:43;8;8;8;8;63;63;63;63;0.42;29.52;32;87610;
22;2024-11-05T15:09:46;9;9;9;9;70;70;70;70;0.42;29.51;33;87602;
23;2024-11-05T15:10:48;9;10;10;10;75;75;75;75;0.41;29.46;33;87607;
