counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
3619;2024-11-01T00:00:35;11;12;12;12;88;88;88;88;0.46;22.85;71;87981
3620;2024-11-01T00:01:37;7;8;8;8;57;57;57;57;0.47;22.65;71;87965
3621;2024-11-01T00:02:38;6;7;7;7;50;50;50;50;0.5;22.4;71;87973
3622;2024-11-01T00:03:40;6;6;6;6;46;46;46;46;0.51;22.17;72;87962
3623;2024-11-01T00:04:41;6;6;7;7;47;47;47;48;0.5;21.97;72;87966
3624;2024-11-01T00:05:43;5;6;6;6;44;44;44;44;0.52;21.84;73;87974
3625;2024-11-01T00:06:44;5;5;5;6;39;39;39;39;0.52;21.69;73;87985
3626;2024-11-01T00:07:46;5;6;6;6;42;42;42;42;0.52;21.64;73;87999
3627;2024-11-01T00:08:47;5;6;6;6;42;43;43;43;0.52;21.65;73;88000
3628;2024-11-01T00:09:49;5;5;5;5;38;38;38;38;0.51;21.65;73;88000
3629;2024-11-01T00:10:50;5;6;6;6;40;40;40;41;0.51;21.69;73;88001
3630;2024-11-01T00:11:52;4;4;4;4;28;29;29;29;0.52;21.61;73;88003
3631;2024-11-01T00:12:53;3;4;4;4;27;27;27;27;0.53;21.63;73;88003
3632;2024-11-01T00:13:55;3;4;4;4;27;27;27;27;0.53;21.46;74;87997
3633;2024-11-01T00:14:56;3;3;4;4;24;24;24;24;0.55;21.44;73;88005
3634;2024-11-01T00:15:58;3;3;4;4;23;24;24;24;0.53;21.38;74;88004
3635;2024-11-01T00:16:59;3;4;4;4;26;26;26;26;0.56;21.42;74;88005
3636;2024-11-01T00:18:01;3;4;4;4;25;26;26;26;0.54;21.45;73;88004
3637;2024-11-01T00:19:02;4;4;4;4;28;29;29;29;0.54;21.43;73;87995
3638;2024-11-01T00:20:04;3;4;4;4;25;25;26;26;0.55;21.41;73;88004
3639;2024-11-01T00:21:05;3;4;4;4;26;26;26;26;0.55;21.26;73;87988
3640;2024-11-01T00:22:07;4;4;4;5;29;30;30;30;0.54;21.31;74;87994
3641;2024-11-01T00:23:08;4;4;4;4;28;29;29;29;0.54;21.31;73;87994
3642;2024-11-01T00:24:10;4;4;4;4;28;28;29;29;0.53;21.38;73;88007
3643;2024-11-01T00:25:11;3;4;4;4;27;28;28;28;0.53;21.31;73;88005
3644;2024-11-01T00:26:13;4;4;4;4;30;30;30;30;0.54;21.06;73;88005
3645;2024-11-01T00:27:14;3;3;3;3;23;23;23;23;0.54;20.78;75;88005
3646;2024-11-01T00:28:16;3;4;4;4;28;28;28;28;0.54;20.76;75;88010
3647;2024-11-01T00:29:17;3;3;4;4;24;25;25;25;0.54;20.79;75;88006
3648;2024-11-01T00:30:19;4;4;4;4;28;29;29;29;0.55;20.73;75;88013
3649;2024-11-01T00:31:20;3;3;3;4;24;24;24;24;0.55;20.6;75;88000
3650;2024-11-01T00:32:22;3;3;3;3;21;21;21;21;0.53;20.75;75;88004
3651;2024-11-01T00:33:23;3;3;3;3;21;21;21;21;0.51;20.72;76;88001
3652;2024-11-01T00:34:25;3;3;3;3;20;20;20;20;0.51;20.82;75;87999
3653;2024-11-01T00:35:27;3;3;3;3;23;24;24;24;0.52;20.61;76;88001
3654;2024-11-01T00:36:28;3;3;3;4;24;24;24;24;0.53;20.58;76;88003
3655;2024-11-01T00:37:30;3;3;3;3;21;22;22;22;0.54;20.48;76;88004
3656;2024-11-01T00:38:31;2;3;3;3;19;20;20;20;0.55;20.36;77;88004
3657;2024-11-01T00:39:33;3;3;3;3;22;22;22;22;0.54;20.26;77;88005
3658;2024-11-01T00:40:34;3;3;3;3;20;21;21;21;0.55;20.47;76;88011
3659;2024-11-01T00:41:36;3;3;3;3;24;24;24;24;0.53;20.63;75;88010
3660;2024-11-01T00:42:37;3;3;4;4;25;25;25;25;0.5;20.72;76;88018
3661;2024-11-01T00:43:39;3;3;3;3;23;23;23;23;0.5;20.82;75;88010
3662;2024-11-01T00:44:40;3;3;3;3;21;21;21;22;0.5;20.79;76;88009
3663;2024-11-01T00:45:42;3;3;3;3;22;22;22;22;0.51;20.67;76;88015
3664;2024-11-01T00:46:43;3;3;3;3;22;22;22;22;0.49;20.54;77;88013
3665;2024-11-01T00:47:45;3;3;3;3;22;22;22;22;0.48;20.47;77;88008
3666;2024-11-01T00:48:46;3;4;4;4;27;27;27;27;0.48;20.62;76;88005
3667;2024-11-01T00:49:48;3;3;3;3;22;22;22;22;0.48;20.53;77;88000
3668;2024-11-01T00:50:49;3;3;3;3;23;23;23;23;0.49;20.51;77;88001
3669;2024-11-01T00:51:51;3;3;3;3;24;24;24;24;0.48;20.58;76;87998
3670;2024-11-01T00:52:52;3;3;3;3;20;20;20;20;0.5;20.71;76;87992
3671;2024-11-01T00:53:54;3;3;3;3;23;23;23;23;0.5;20.67;76;87988
3672;2024-11-01T00:54:55;3;3;3;3;23;23;23;23;0.5;20.85;75;87992
3673;2024-11-01T00:55:57;3;3;3;3;22;22;22;22;0.51;20.82;75;87983
