counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
0;2024-11-12T10:57:22;18;19;19;19;142;143;143;143;0.44;28.29;43;88087;SPSA0006_11AF156270D2A5C3
1;2024-11-12T10:58:24;18;19;19;19;144;145;145;145;0.42;28.52;43;88087;
0;2024-11-12T11:01:58;17;18;18;18;138;139;139;139;0.43;28.29;43;88082;SPSA0006_11AF156270D2A5C3
1;2024-11-12T11:03:01;18;19;19;19;142;142;142;142;0.44;28.31;43;88078;
2;2024-11-12T11:04:03;17;18;18;18;137;138;138;138;0.43;28.3;43;88077;
3;2024-11-12T11:05:05;18;19;19;19;144;144;144;144;0.42;28.26;43;88080;
4;2024-11-12T11:06:07;17;18;18;18;136;136;136;136;0.43;28.4;42;88076;
5;2024-11-12T11:07:09;17;18;18;18;134;134;134;134;0.44;28.51;43;88074;
6;2024-11-12T11:08:12;18;19;20;20;145;146;146;146;0.45;28.57;42;88076;
7;2024-11-12T11:09:14;17;18;18;18;134;134;134;134;0.43;28.59;42;88073;
8;2024-11-12T11:10:16;17;18;18;18;137;137;137;137;0.42;28.66;42;88069;
9;2024-11-12T11:11:18;17;18;18;18;132;133;133;133;0.43;28.71;42;88069;
10;2024-11-12T11:12:21;17;18;18;18;138;138;138;138;0.44;28.64;42;88075;
11;2024-11-12T11:13:23;16;17;17;17;127;127;127;127;0.43;28.64;42;88069;
12;2024-11-12T11:14:25;16;17;17;17;129;130;130;130;0.42;28.56;42;88067;
13;2024-11-12T11:15:27;16;17;17;17;130;131;131;131;0.44;28.66;42;88061;
14;2024-11-12T11:16:30;16;17;17;18;130;130;131;131;0.45;28.57;42;88065;
15;2024-11-12T11:17:32;16;16;16;16;123;124;124;124;0.43;28.68;42;88065;
16;2024-11-12T11:18:34;15;16;16;16;120;120;120;120;0.42;28.74;42;88067;
17;2024-11-12T11:19:36;16;17;17;17;130;131;131;131;0.42;28.82;41;88059;
18;2024-11-12T11:20:38;16;16;16;16;124;124;124;124;0.42;28.8;41;88056;
19;2024-11-12T11:21:41;16;17;17;17;126;126;126;126;0.42;28.95;41;88059;
